Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
201795,477,477.07,-38.16,-38.16,0,9.55
201800,478,477.46,-37.66,-37.66,0,9.55
201805,476,475.92,-36.93,-36.93,0,9.55
201810,474,474.54,-35.94,-35.94,0,9.55
201815,474,474.08,-34.68,-34.68,0,9.55
201820,475,474.47,-33.15,-33.15,0,9.55
201825,473,472.92,-31.33,-31.33,0,9.55
201830,474,474.53,-29.21,-29.21,0,9.55
201835,474,474.09,-26.79,-26.79,0,9.55
201840,474,473.48,-24.08,-24.08,0,9.55
201845,476,475.91,-21.07,-21.07,0,9.55
201850,476,476.52,-17.78,-17.78,0,9.55
201855,479,479.1,-14.21,-14.21,0,9.55
201860,483,482.48,-10.38,-10.38,0,9.55
201865,487,486.9,-6.32,-6.32,0,9.55
201870,493,493.51,-2.05,-2.05,0,9.55
201875,499,499.11,2.4,2.4,0,9.55
201880,507,506.49,6.99,6.99,0,9.55
201885,515,514.89,11.68,11.68,0,9.55
201890,522,522.51,16.43,16.43,0,9.55
201895,530,530.11,21.21,21.21,0,9.55
201900,540,539.49,25.95,25.95,0,9.55
201905,548,547.89,30.62,30.62,0,9.55
201910,556,556.51,35.16,35.16,0,9.55
201915,563,563.11,39.54,39.54,0,9.55
201920,571,570.49,43.71,43.71,0,9.55
201925,577,576.89,47.63,47.63,0,9.55
201930,583,583.51,51.25,51.25,0,9.55
201935,586,586.11,54.55,54.55,0,9.55
201940,591,590.48,57.49,57.49,0,9.55
201945,593,592.9,60.04,60.04,0,9.55
201950,596,596.52,62.19,62.19,0,9.55
201955,597,597.1,63.92,63.92,0,9.55
201960,599,598.47,65.21,65.21,0,9.55
201965,597,596.9,66.06,65.96,0,9.55
201970,597,597.54,66.46,65.96,0,9.55
201975,596,596.1,66.43,65.96,0,9.55
201980,593,592.46,65.96,65.96,0,9.55
201985,591,590.9,65.08,65.08,0,9.55
201990,588,588.55,63.79,63.79,0,9.55
201995,585,585.1,62.12,62.12,0,9.55
202000,581,580.44,60.08,60.08,0,9.55
202005,578,577.89,57.72,57.72,0,9.55
202010,571,571.57,55.04,55.04,0,9.55
202015,568,568.11,52.1,52.1,0,9.55
202020,565,564.41,48.91,48.91,0,9.55
202025,557,556.89,45.52,45.52,0,9.55
202030,554,554.59,41.95,41.95,0,9.55
202035,551,551.11,38.25,38.25,0,9.55
202040,546,545.4,34.45,34.45,0,9.55
202045,541,540.88,30.58,30.58,0,9.55
202050,536,536.61,26.68,26.68,0,9.55
202055,531,531.13,22.79,22.79,0,9.55
202060,525,524.38,18.93,18.93,0,9.55
202065,521,520.86,15.14,15.14,0,9.55
202070,516,516.63,11.45,11.45,0,9.55
202075,513,513.15,7.88,7.88,0,9.55
202080,510,509.35,4.47,4.47,0,9.55
202085,505,504.84,1.22,1.22,0,9.55
202090,499,499.66,-1.83,-1.83,0,9.55
202095,497,497.18,-4.67,-4.67,0,9.55
202100,494,493.33,-7.29,-7.29,0,9.55
202105,492,491.81,-9.68,-9.68,0,9.55
202110,490,490.68,-11.83,-11.83,0,9.55
202115,489,489.2,-13.73,-13.73,0,9.55
202120,489,488.31,-15.4,-15.4,0,9.55
202125,488,487.79,-16.83,-16.83,0,9.55
202130,486,486.7,-18.02,-18.02,0,9.55
202135,486,486.22,-19.0,-19.0,0,9.55
202140,488,487.29,-19.76,-19.76,0,9.55
202145,496,495.77,-20.33,-20.33,0,9.55
202150,488,488.72,-20.73,-20.73,0,9.55
202155,491,491.22,-20.96,-20.89,0,9.55
202160,494,493.27,-21.05,-20.89,0,9.55
202165,493,492.79,-21.02,-20.89,0,9.55
202170,495,495.74,-20.89,-20.89,0,9.55
202175,496,496.2,-20.68,-20.68,0,9.55
202180,497,496.25,-20.42,-20.42,0,9.55
202185,499,498.81,-20.12,-20.12,0,9.55
202190,500,500.76,-19.8,-19.8,0,9.55
202195,501,501.18,-19.49,-19.49,0,9.55
202200,503,502.23,-19.19,-19.19,0,9.55
202205,502,501.82,-18.94,-18.94,0,9.55
202210,501,501.79,-18.74,-18.74,0,9.55
202215,504,504.17,-18.61,-18.73,0,9.55
202220,504,503.2,-18.56,-18.73,0,9.55
202225,502,501.83,-18.6,-18.73,0,9.55
202230,502,502.81,-18.73,-18.73,0,9.55
202235,504,504.17,-18.97,-18.97,0,9.55
202240,502,501.18,-19.32,-19.32,0,9.55
202245,502,501.83,-19.77,-19.77,0,9.55
202250,499,499.83,-20.33,-20.33,0,9.55
202255,498,498.17,-20.99,-20.99,0,9.55
202260,498,497.16,-21.75,-21.75,0,9.55
202265,496,495.82,-22.61,-22.61,0,9.55
202270,493,493.85,-23.54,-23.54,0,9.55
202275,492,492.18,-24.55,-24.55,0,9.55
202280,501,500.14,-25.62,-25.62,0,9.55
202285,490,489.82,-26.74,-26.74,0,9.55
202290,488,488.85,-27.89,-27.89,0,9.55
202295,487,487.18,-29.05,-29.05,0,9.55
202300,487,486.16,-30.22,-30.22,0,9.55
202305,486,485.82,-31.36,-31.36,0,9.55
202310,483,483.83,-32.46,-32.46,0,9.55
202315,483,483.17,-33.51,-33.51,0,9.55
202320,482,481.19,-34.47,-34.47,0,9.55
202325,480,479.83,-35.33,-35.33,0,9.55
202330,480,480.8,-36.08,-36.08,0,9.55
202335,479,479.17,-36.68,-36.68,0,9.55
202340,479,478.21,-37.11,-37.11,0,9.55
202345,478,477.83,-37.36,-37.11,0,9.55
202350,476,476.78,-37.41,-37.11,0,9.55
202355,476,476.17,-37.23,-37.11,0,9.55
202360,477,476.23,-36.81,-36.81,0,9.55
202365,474,473.82,-36.13,-36.13,0,9.55
202370,474,474.76,-35.18,-35.18,0,9.55
202375,474,474.18,-33.93,-33.93,0,9.55
202380,473,472.25,-32.38,-32.38,0,9.55
202385,473,472.82,-30.51,-30.51,0,9.55
202390,472,472.75,-28.33,-28.33,0,9.55
202395,472,472.19,-25.82,-25.82,0,9.55
202400,472,471.26,-22.99,-22.99,0,9.55
202405,473,472.81,-19.83,-19.83,0,9.55
202410,473,473.74,-16.37,-16.37,0,9.55
202415,476,476.2,-12.61,-12.61,0,9.55
202420,481,480.27,-8.58,-8.58,0,9.55
202425,487,486.8,-4.28,-4.28,0,9.55
202430,490,490.73,0.23,0.23,0,9.55
202435,497,497.2,4.94,4.94,0,9.55
202440,505,504.28,9.81,9.81,0,9.55
202445,513,512.81,14.78,14.78,0,9.55
202450,521,521.72,19.82,19.82,0,9.55
202455,529,529.19,24.88,24.88,0,9.55
202460,541,540.28,29.9,29.9,0,9.55
202465,548,547.81,34.84,34.84,0,9.55
202470,556,556.71,39.65,39.65,0,9.55
202475,566,566.18,44.27,44.27,0,9.55
202480,574,573.29,48.65,48.65,0,9.55
202485,579,578.82,52.75,52.75,0,9.55
202490,586,586.7,56.53,56.53,0,9.55
202495,592,592.18,59.94,59.94,0,9.55
202500,597,596.3,62.96,62.96,0,9.55
202505,599,598.81,65.55,65.55,0,9.55
202510,601,601.69,67.69,67.69,0,9.55
202515,603,603.19,69.35,69.35,0,9.55
202520,604,603.32,70.54,70.54,0,9.55
202525,602,601.8,71.24,70.54,0,9.55
202530,602,602.68,71.45,70.54,0,9.55
202535,598,598.21,71.18,70.54,0,9.55
202540,597,596.33,70.43,70.43,0,9.55
202545,593,592.79,69.23,69.23,0,9.55
202550,588,588.67,67.58,67.58,0,9.55
202555,585,585.22,65.53,65.53,0,9.55
202560,579,578.33,63.09,63.09,0,9.55
202565,575,574.77,60.29,60.29,0,9.55
202570,569,569.67,57.17,57.17,0,9.55
202575,565,565.23,53.77,53.77,0,9.55
202580,560,559.33,50.12,50.12,0,9.55
202585,553,552.76,46.26,46.26,0,9.55
202590,548,548.67,42.23,42.23,0,9.55
202595,543,543.26,38.07,38.07,0,9.55
202600,539,538.33,33.82,33.82,0,9.55
202605,532,531.73,29.52,29.52,0,9.55
202610,526,526.67,25.2,25.2,0,9.55
202615,523,523.29,20.9,20.9,0,9.55
202620,517,516.33,16.67,16.67,0,9.55
202625,512,511.7,12.52,12.52,0,9.55
202630,506,506.67,8.49,8.49,0,9.55
202635,502,502.32,4.6,4.6,0,9.55
202640,498,497.33,0.9,0.9,0,9.55
202645,503,502.66,-2.62,-2.62,0,9.55
202650,491,491.67,-5.92,-5.92,0,9.55
202655,487,487.34,-8.98,-8.98,0,9.55
202660,485,484.33,-11.81,-11.81,0,9.55
202665,482,481.67,-14.38,-14.38,0,9.55
202670,480,480.68,-16.69,-16.69,0,9.55
202675,479,479.33,-18.74,-18.74,0,9.55
202680,479,478.32,-20.52,-20.52,0,9.55
202685,486,485.68,-22.05,-22.05,0,9.55
202690,472,472.68,-23.33,-23.33,0,9.55
202695,478,478.3,-24.37,-24.37,0,9.55
202700,478,477.32,-25.18,-25.18,0,9.55
202705,478,477.72,-25.77,-25.77,0,9.55
202710,478,478.67,-26.17,-26.17,0,9.55
202715,481,481.26,-26.39,-26.17,0,9.55
202720,481,480.34,-26.44,-26.17,0,9.55
202725,482,481.75,-26.36,-26.17,0,9.55
202730,484,484.66,-26.16,-26.16,0,9.55
202735,486,486.23,-25.87,-25.87,0,9.55
202740,488,487.35,-25.51,-25.51,0,9.55
202745,488,487.78,-25.09,-25.09,0,9.55
202750,491,491.65,-24.64,-24.64,0,9.55
202755,489,489.21,-24.19,-24.19,0,9.55
202760,491,490.35,-23.75,-23.75,0,9.55
202765,492,491.81,-23.33,-23.33,0,9.55
202770,491,491.65,-22.96,-22.96,0,9.55
202775,493,493.18,-22.65,-22.65,0,9.55
202780,494,493.35,-22.41,-22.41,0,9.55
202785,492,491.84,-22.26,-22.38,0,9.55
202790,492,492.65,-22.2,-22.38,0,9.55
202795,492,492.15,-22.24,-22.38,0,9.55
202800,491,490.35,-22.38,-22.38,0,9.55
202805,490,489.86,-22.63,-22.63,0,9.55
202810,490,490.65,-22.99,-22.99,0,9.55
202815,487,487.13,-23.46,-23.46,0,9.55
202820,490,489.34,-24.04,-24.04,0,9.55
202825,487,486.88,-24.72,-24.72,0,9.55
202830,486,486.66,-25.49,-25.49,0,9.55
202835,484,484.11,-26.35,-26.35,0,9.55
202840,484,483.33,-27.29,-27.29,0,9.55
202845,482,481.91,-28.3,-28.3,0,9.55
202850,480,480.67,-29.37,-29.37,0,9.55
202855,480,480.08,-30.48,-30.48,0,9.55
202860,478,477.33,-31.62,-31.62,0,9.55
202865,477,476.93,-32.76,-32.76,0,9.55
202870,474,474.68,-33.91,-33.91,0,9.55
202875,475,475.06,-35.03,-35.03,0,9.55
202880,475,474.32,-36.12,-36.12,0,9.55
202885,473,472.95,-37.14,-37.14,0,9.55
202890,471,471.68,-38.09,-38.09,0,9.55
202895,470,470.03,-38.94,-38.94,0,9.55
202900,470,469.32,-39.68,-39.68,0,9.55
202905,468,467.98,-40.27,-40.27,0,9.55
202910,466,466.69,-40.71,-40.71,0,9.55
202915,466,466.01,-40.97,-40.71,0,9.55
202920,467,466.31,-41.04,-40.71,0,9.55
202925,464,464.0,-40.89,-40.71,0,9.55
202930,464,464.69,-40.51,-40.51,0,9.55
202935,463,462.98,-39.87,-39.87,0,9.55
202940,464,463.32,-38.98,-38.98,0,9.55
202945,462,462.03,-37.81,-37.81,0,9.55
202950,462,462.68,-36.35,-36.35,0,9.55
202955,460,459.96,-34.59,-34.59,0,9.55
202960,462,461.32,-32.53,-32.53,0,9.55
202965,463,463.06,-30.16,-30.16,0,9.55
202970,462,462.68,-27.49,-27.49,0,9.55
202975,463,462.92,-24.51,-24.51,0,9.55
202980,466,465.31,-21.25,-21.25,0,9.55
202985,467,467.1,-17.7,-17.7,0,9.55
202990,468,468.69,-13.89,-13.89,0,9.55
202995,473,472.88,-9.84,-9.84,0,9.55
203000,480,479.32,-5.58,-5.58,0,9.55
203005,483,483.14,-1.13,-1.13,0,9.55
203010,490,490.68,3.46,3.46,0,9.55
203015,507,506.84,8.16,8.16,0,9.55
203020,507,506.33,12.93,12.93,0,9.55
203025,513,513.16,17.72,17.72,0,9.55
203030,521,521.67,22.48,22.48,0,9.55
203035,534,533.85,27.17,27.17,0,9.55
203040,540,539.34,31.74,31.74,0,9.55
203045,548,548.14,36.14,36.14,0,9.55
203050,555,555.65,40.32,40.32,0,9.55
203055,562,561.87,44.25,44.25,0,9.55
203060,569,568.36,47.88,47.88,0,9.55
203065,574,574.11,51.17,51.17,0,9.55
203070,579,579.64,54.09,54.09,0,9.55
203075,582,581.9,56.61,56.61,0,9.55
203080,584,583.36,58.72,58.72,0,9.55
203085,585,585.09,60.38,60.38,0,9.55
203090,586,586.63,61.6,61.6,0,9.55
203095,585,584.92,62.36,61.92,0,9.55
203100,585,584.37,62.66,61.92,0,9.55
203105,583,583.07,62.51,61.92,0,9.55
203110,579,579.63,61.92,61.92,0,9.55
203115,576,575.94,60.9,60.9,0,9.55
203120,574,573.37,59.47,59.47,0,9.55
203125,571,571.06,57.65,57.65,0,9.55
203130,564,564.63,55.47,55.47,0,9.55
203135,560,559.95,52.97,52.97,0,9.55
203140,557,556.37,50.16,50.16,0,9.55
203145,551,551.05,47.09,47.09,0,9.55
203150,546,546.63,43.8,43.8,0,9.55
203155,540,539.95,40.32,40.32,0,9.55
203160,536,535.37,36.69,36.69,0,9.55
203165,529,529.06,32.94,32.94,0,9.55
203170,526,526.63,29.12,29.12,0,9.55
203175,519,518.94,25.26,25.26,0,9.55
203180,517,516.37,21.41,21.41,0,9.55
203185,511,511.06,17.59,17.59,0,9.55
203190,507,507.63,13.83,13.83,0,9.55
203195,502,501.94,10.18,10.18,0,9.55
203200,499,498.36,6.65,6.65,0,9.55
203205,494,494.06,3.28,3.28,0,9.55
203210,491,491.64,0.08,0.08,0,9.55
203215,487,486.93,-2.91,-2.91,0,9.55
203220,485,484.35,-5.69,-5.69,0,9.55
203225,482,482.07,-8.23,-8.23,0,9.55
203230,478,478.65,-10.54,-10.54,0,9.55
203235,477,476.92,-12.59,-12.59,0,9.55
203240,477,476.34,-14.39,-14.39,0,9.55
203245,475,475.09,-15.93,-15.93,0,9.55
203250,474,474.66,-17.21,-17.21,0,9.55
203255,475,474.91,-18.25,-18.25,0,9.55
203260,476,475.34,-19.05,-19.05,0,9.55
203265,475,475.1,-19.63,-19.63,0,9.55
203270,475,475.67,-19.98,-19.93,0,9.55
203275,478,477.9,-20.14,-19.93,0,9.55
203280,479,478.33,-20.12,-19.93,0,9.55
203285,480,480.11,-19.93,-19.93,0,9.55
203290,481,481.67,-19.61,-19.61,0,9.55
203295,482,481.89,-19.16,-19.16,0,9.55
203300,487,486.33,-18.62,-18.62,0,9.55
203305,486,486.12,-18.01,-18.01,0,9.55
203310,488,488.67,-17.34,-17.34,0,9.55
203315,490,489.88,-16.64,-16.64,0,9.55
203320,493,492.34,-15.93,-15.93,0,9.55
203325,492,492.13,-15.23,-15.23,0,9.55
203330,492,492.66,-14.57,-14.57,0,9.55
203335,494,493.86,-13.95,-13.95,0,9.55
203340,496,495.35,-13.39,-13.39,0,9.55
203345,495,495.14,-12.91,-12.91,0,9.55
203350,496,496.65,-12.52,-12.52,0,9.55
203355,496,495.85,-12.23,-12.23,0,9.55
203360,497,496.36,-12.05,-12.21,0,9.55
203365,495,495.15,-11.99,-12.21,0,9.55
203370,495,495.63,-12.04,-12.21,0,9.55
203375,496,495.84,-12.21,-12.21,0,9.55
203380,494,493.37,-12.5,-12.5,0,9.55
203385,493,493.16,-12.92,-12.92,0,9.55
203390,492,492.63,-13.44,-13.44,0,9.55
203395,490,489.84,-14.08,-14.08,0,9.55
203400,490,489.38,-14.81,-14.81,0,9.55
203405,489,489.16,-15.64,-15.64,0,9.55
203410,488,488.62,-16.54,-16.54,0,9.55
203415,487,486.83,-17.52,-17.52,0,9.55
203420,485,484.38,-18.55,-18.55,0,9.55
203425,483,483.17,-19.62,-19.62,0,9.55
203430,482,482.63,-20.71,-20.71,0,9.55
203435,481,480.82,-21.81,-21.81,0,9.55
203440,480,479.37,-22.9,-22.9,0,9.55
203445,478,478.18,-23.96,-23.96,0,9.55
203450,477,477.64,-24.98,-24.98,0,9.55
203455,477,476.82,-25.93,-25.93,0,9.55
203460,477,476.36,-26.79,-26.79,0,9.55
203465,474,474.18,-27.55,-27.55,0,9.55
203470,472,472.65,-28.19,-28.19,0,9.55
203475,473,472.82,-28.68,-28.68,0,9.55
203480,471,470.35,-29.01,-28.85,0,9.55
203485,471,471.18,-29.16,-28.85,0,9.55
203490,469,469.65,-29.11,-28.85,0,9.55
203495,470,469.82,-28.85,-28.85,0,9.55
203500,469,468.34,-28.36,-28.36,0,9.55
203505,467,467.18,-27.62,-27.62,0,9.55
203510,467,467.66,-26.63,-26.63,0,9.55
203515,467,466.82,-25.38,-25.38,0,9.55
203520,468,467.34,-23.85,-23.85,0,9.55
203525,466,466.18,-22.04,-22.04,0,9.55
203530,466,466.67,-19.96,-19.96,0,9.55
203535,465,464.82,-17.6,-17.6,0,9.55
203540,467,466.33,-14.96,-14.96,0,9.55
203545,467,467.18,-12.06,-12.06,0,9.55
203550,470,470.68,-8.92,-8.92,0,9.55
203555,473,472.83,-5.54,-5.54,0,9.55
203560,478,477.32,-1.96,-1.96,0,9.55
203565,482,482.17,1.81,1.81,0,9.55
203570,487,487.69,5.73,5.73,0,9.55
203575,500,499.83,9.76,9.76,0,9.55
203580,502,501.3,13.86,13.86,0,9.55
203585,509,509.16,18.01,18.01,0,9.55
203590,514,514.7,22.14,22.14,0,9.55
203595,524,523.86,26.23,26.23,0,9.55
203600,534,533.29,30.22,30.22,0,9.55
203605,541,541.13,34.06,34.06,0,9.55
203610,546,546.7,37.73,37.73,0,9.55
203615,553,552.88,41.16,41.16,0,9.55
203620,559,558.3,44.34,44.34,0,9.55
203625,563,563.11,47.21,47.21,0,9.55
203630,565,565.7,49.75,49.75,0,9.55
203635,570,569.89,51.93,51.93,0,9.55
203640,574,573.3,53.73,53.73,0,9.55
203645,574,574.1,55.13,55.13,0,9.55
203650,575,575.69,56.11,56.11,0,9.55
203655,575,574.91,56.67,56.11,0,9.55
203660,575,574.31,56.81,56.11,0,9.55
203665,572,572.08,56.52,56.11,0,9.55
203670,569,569.68,55.83,55.83,0,9.55
203675,563,562.92,54.73,54.73,0,9.55
203680,563,562.32,53.24,53.24,0,9.55
203685,560,560.07,51.39,51.39,0,9.55
203690,556,556.67,49.21,49.21,0,9.55
203695,551,550.92,46.7,46.7,0,9.55
203700,545,544.33,43.92,43.92,0,9.55
203705,541,541.08,40.89,40.89,0,9.55
203710,535,535.68,37.63,37.63,0,9.55
203715,532,531.92,34.2,34.2,0,9.55
203720,527,526.32,30.62,30.62,0,9.55
203725,521,521.09,26.93,26.93,0,9.55
203730,516,516.68,23.16,23.16,0,9.55
203735,512,511.91,19.36,19.36,0,9.55
203740,506,505.31,15.55,15.55,0,9.55
203745,502,502.09,11.78,11.78,0,9.55
203750,497,497.7,8.06,8.06,0,9.55
203755,493,492.91,4.44,4.44,0,9.55
203760,490,489.29,0.94,0.94,0,9.55
203765,485,485.09,-2.42,-2.42,0,9.55
203770,480,480.71,-5.6,-5.6,0,9.55
203775,480,479.92,-8.6,-8.6,0,9.55
203780,477,476.28,-11.39,-11.39,0,9.55
203785,474,474.08,-13.96,-13.96,0,9.55
203790,471,471.72,-16.29,-16.29,0,9.55
203795,471,470.92,-18.39,-18.39,0,9.55
203800,469,468.27,-20.24,-20.24,0,9.55
203805,468,468.08,-21.85,-21.85,0,9.55
203810,467,467.74,-23.21,-23.21,0,9.55
203815,465,464.93,-24.32,-24.32,0,9.55
203820,468,467.26,-25.2,-25.2,0,9.55
203825,467,467.07,-25.85,-25.85,0,9.55
203830,466,466.75,-26.28,-26.28,0,9.55
203835,468,467.93,-26.52,-26.28,0,9.55
203840,471,470.25,-26.56,-26.28,0,9.55
203845,470,470.08,-26.43,-26.28,0,9.55
203850,470,470.75,-26.15,-26.15,0,9.55
203855,475,474.92,-25.74,-25.74,0,9.55
203860,477,476.25,-25.21,-25.21,0,9.55
203865,478,478.08,-24.59,-24.59,0,9.55
203870,477,477.75,-23.89,-23.89,0,9.55
203875,480,479.92,-23.14,-23.14,0,9.55
203880,483,482.26,-22.36,-22.36,0,9.55
203885,483,483.08,-21.56,-21.56,0,9.55
203890,483,483.73,-20.76,-20.76,0,9.55
203895,485,484.92,-19.98,-19.98,0,9.55
203900,487,486.28,-19.24,-19.24,0,9.55
203905,486,486.08,-18.54,-18.54,0,9.55
203910,487,487.71,-17.9,-17.9,0,9.55
203915,488,487.92,-17.33,-17.33,0,9.55
203920,488,487.3,-16.85,-16.85,0,9.55
203925,488,488.08,-16.45,-16.45,0,9.55
203930,488,488.7,-16.14,-16.14,0,9.55
203935,488,487.92,-15.94,-15.94,0,9.55
203940,487,486.31,-15.83,-15.94,0,9.55
203945,486,486.08,-15.82,-15.94,0,9.55
203950,485,485.69,-15.92,-15.94,0,9.55
203955,485,484.92,-16.11,-16.11,0,9.55
203960,485,484.32,-16.4,-16.4,0,9.55
203965,483,483.07,-16.78,-16.78,0,9.55
203970,491,491.69,-17.24,-17.24,0,9.55
203975,482,481.93,-17.78,-17.78,0,9.55
203980,481,480.3,-18.39,-18.39,0,9.55
203985,480,480.07,-19.06,-19.06,0,9.55
203990,479,479.72,-19.79,-19.79,0,9.55
203995,478,477.93,-20.55,-20.55,0,9.55
204000,479,478.25,-21.34,-21.34,0,9.55
204005,477,477.06,-22.15,-22.15,0,9.55
204010,475,475.77,-22.96,-22.96,0,9.55
204015,475,474.94,-23.77,-23.77,0,9.55
204020,476,475.21,-24.56,-24.56,0,9.55
204025,474,474.06,-25.32,-25.32,0,9.55
204030,473,473.81,-26.03,-26.03,0,9.55
204035,475,474.94,-26.68,-26.68,0,9.55
204040,474,473.17,-27.27,-27.27,0,9.55
204045,474,474.06,-27.77,-27.77,0,9.55
204050,473,473.85,-28.17,-28.17,0,9.55
204055,473,472.94,-28.47,-28.47,0,9.55
204060,473,472.12,-28.65,-28.47,0,9.55
204065,472,472.05,-28.69,-28.47,0,9.55
204070,471,471.9,-28.58,-28.47,0,9.55
204075,472,471.95,-28.32,-28.32,0,9.55
204080,472,471.07,-27.89,-27.89,0,9.55
204085,472,472.05,-27.28,-27.28,0,9.55
204090,470,470.95,-26.48,-26.48,0,9.55
204095,473,472.96,-25.48,-25.48,0,9.55
204100,474,473.03,-24.28,-24.28,0,9.55
204105,472,472.04,-22.87,-22.87,0,9.55
204110,471,472.0,-21.24,-21.24,0,9.55
204115,472,471.97,-19.4,-19.4,0,9.55
204120,481,479.99,-17.34,-17.34,0,9.55
204125,474,474.03,-15.07,-15.07,0,9.55
204130,472,473.02,-12.59,-12.59,0,9.55
204135,476,475.97,-9.91,-9.91,0,9.55
204140,479,477.99,-7.04,-7.04,0,9.55
204145,479,479.02,-3.99,-3.99,0,9.55
204150,481,482.01,-0.78,-0.78,0,9.55
204155,486,485.98,2.57,2.57,0,9.55
204160,492,491.0,6.03,6.03,0,9.55
204165,497,497.02,9.58,9.58,0,9.55
204170,500,500.99,13.19,13.19,0,9.55
204175,509,508.99,16.83,16.83,0,9.55
204180,515,514.01,20.45,20.45,0,9.55
204185,522,522.01,24.03,24.03,0,9.55
204190,528,528.98,27.52,27.52,0,9.55
204195,535,534.99,30.89,30.89,0,9.55
204200,543,542.03,34.11,34.11,0,9.55
204205,547,547.0,37.14,37.14,0,9.55
204210,552,552.96,39.94,39.94,0,9.55
204215,558,558.0,42.49,42.49,0,9.55
204220,562,561.04,44.75,44.75,0,9.55
204225,565,564.99,46.71,46.71,0,9.55
204230,566,566.95,48.35,48.35,0,9.55
204235,568,568.01,49.64,49.64,0,9.55
204240,569,568.05,50.58,50.58,0,9.55
204245,569,568.99,51.17,50.8,0,9.55
204250,567,567.94,51.4,50.8,0,9.55
204255,566,566.01,51.28,50.8,0,9.55
204260,565,564.06,50.8,50.8,0,9.55
204265,561,560.98,49.99,49.99,0,9.55
204270,556,556.94,48.85,48.85,0,9.55
204275,556,556.02,47.41,47.41,0,9.55
204280,553,552.07,45.69,45.69,0,9.55
204285,549,548.98,43.7,43.7,0,9.55
204290,543,543.92,41.48,41.48,0,9.55
204295,540,540.03,39.05,39.05,0,9.55
204300,536,535.09,36.44,36.44,0,9.55
204305,532,531.97,33.68,33.68,0,9.55
204310,528,528.91,30.8,30.8,0,9.55
204315,526,526.03,27.82,27.82,0,9.55
204320,522,521.1,24.78,24.78,0,9.55
204325,517,516.96,21.71,21.71,0,9.55
204330,513,513.9,18.63,18.63,0,9.55
204335,509,509.04,15.58,15.58,0,9.55
204340,507,506.1,12.57,12.57,0,9.55
204345,503,502.95,9.63,9.63,0,9.55
204350,499,499.89,6.79,6.79,0,9.55
204355,497,497.06,4.07,4.07,0,9.55
204360,495,494.11,1.47,1.47,0,9.55
204365,491,490.94,-0.97,-0.97,0,9.55
204370,487,487.89,-3.25,-3.25,0,9.55
204375,487,487.07,-5.36,-5.36,0,9.55
204380,488,487.12,-7.28,-7.28,0,9.55
204385,483,482.92,-9.01,-9.01,0,9.55
204390,480,480.87,-10.55,-10.55,0,9.55
204395,482,482.09,-11.9,-11.9,0,9.55
204400,483,482.15,-13.05,-13.05,0,9.55
204405,490,489.91,-14.02,-14.02,0,9.55
204410,482,482.84,-14.81,-14.81,0,9.55
204415,481,481.08,-15.42,-15.42,0,9.55
204420,483,482.18,-15.87,-15.87,0,9.55
204425,482,481.93,-16.16,-16.16,0,9.55
204430,484,484.81,-16.31,-16.16,0,9.55
204435,485,485.06,-16.33,-16.16,0,9.55
204440,486,485.2,-16.23,-16.16,0,9.55
204445,486,485.96,-16.03,-16.03,0,9.55
204450,487,487.79,-15.75,-15.75,0,9.55
204455,489,489.03,-15.4,-15.4,0,9.55
204460,491,490.23,-15.0,-15.0,0,9.55
204465,491,490.97,-14.56,-14.56,0,9.55
204470,492,492.76,-14.1,-14.1,0,9.55
204475,494,494.02,-13.63,-13.63,0,9.55
204480,495,494.24,-13.17,-13.17,0,9.55
204485,495,494.99,-12.73,-12.73,0,9.55
204490,495,495.75,-12.32,-12.32,0,9.55
204495,495,495.0,-11.96,-11.96,0,9.55
204500,497,496.26,-11.65,-11.65,0,9.55
204505,496,496.0,-11.4,-11.4,0,9.55
204510,496,496.73,-11.22,-11.22,0,9.55
204515,498,497.99,-11.12,-11.22,0,9.55
204520,499,498.28,-11.09,-11.22,0,9.55
204525,497,497.02,-11.15,-11.22,0,9.55
204530,496,496.71,-11.29,-11.29,0,9.55
204535,496,495.98,-11.51,-11.51,0,9.55
204540,496,495.3,-11.81,-11.81,0,9.55
204545,495,495.03,-12.19,-12.19,0,9.55
204550,494,494.68,-12.64,-12.64,0,9.55
204555,494,493.97,-13.16,-13.16,0,9.55
204560,494,493.33,-13.74,-13.74,0,9.55
204565,491,491.04,-14.37,-14.37,0,9.55
204570,490,490.66,-15.04,-15.04,0,9.55
204575,490,489.96,-15.74,-15.74,0,9.55
204580,490,489.35,-16.46,-16.46,0,9.55
204585,489,489.04,-17.19,-17.19,0,9.55
204590,488,488.64,-17.92,-17.92,0,9.55
204595,488,487.95,-18.63,-18.63,0,9.55
204600,486,485.37,-19.31,-19.31,0,9.55
204605,485,485.05,-19.94,-19.94,0,9.55
204610,485,485.62,-20.52,-20.52,0,9.55
204615,485,484.95,-21.03,-21.03,0,9.55
204620,485,484.39,-21.44,-21.44,0,9.55
204625,483,483.05,-21.76,-21.76,0,9.55
204630,482,482.61,-21.97,-21.76,0,9.55
204635,483,482.95,-22.05,-21.76,0,9.55
204640,483,482.4,-21.98,-21.76,0,9.55
204645,481,481.04,-21.76,-21.76,0,9.55
204650,481,481.59,-21.38,-21.38,0,9.55
204655,480,479.96,-20.83,-20.83,0,9.55
204660,481,480.42,-20.08,-20.08,0,9.55
204665,480,480.03,-19.15,-19.15,0,9.55
