Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
167270,502,502.3,54.58,54.58,0,14.01
167275,526,526.26,70.99,70.99,0,14.01
167280,553,552.7,87.85,87.85,0,14.01
167285,583,582.78,105.02,105.02,0,14.01
167290,619,619.32,122.39,122.39,0,14.01
167295,655,655.2,139.81,139.81,0,14.01
167300,699,698.67,157.16,157.16,0,14.01
167305,741,740.83,174.3,174.3,0,14.01
167310,785,785.35,191.09,191.09,0,14.01
167315,830,830.15,207.41,207.41,0,14.01
167320,851,850.62,223.16,223.16,0,14.01
167325,851,850.84,238.25,238.25,0,14.01
167330,851,851.36,252.61,252.61,0,14.01
167335,851,851.17,266.18,266.18,0,14.01
167340,850,849.65,278.93,278.93,0,14.01
167345,852,851.83,290.84,290.84,0,14.01
167350,852,852.34,301.91,301.91,0,14.01
167355,852,852.18,312.12,312.12,0,14.01
167360,852,851.67,321.51,321.51,0,14.01
167365,851,850.81,330.08,330.08,0,14.01
167370,852,852.32,337.86,337.86,0,14.01
167375,851,851.19,344.88,344.88,0,14.01
167380,852,851.68,351.18,351.18,0,14.01
167385,851,850.8,356.79,356.79,0,14.01
167390,852,852.31,361.74,361.74,0,14.01
167395,853,853.21,366.06,366.06,0,14.01
167400,852,851.69,369.79,369.79,0,14.01
167405,851,850.78,372.96,372.96,0,14.01
167410,852,852.3,375.59,375.59,0,14.01
167415,852,852.24,377.7,377.7,0,14.01
167420,852,851.7,379.3,379.3,0,14.01
167425,851,850.74,380.41,380.41,0,14.01
167430,851,851.3,381.03,380.41,0,14.01
167435,851,851.28,381.15,380.41,0,14.01
167440,852,851.7,380.77,380.41,0,14.01
167445,851,850.7,379.86,379.86,0,14.01
167450,852,852.29,378.42,378.42,0,14.01
167455,851,851.32,376.41,376.41,0,14.01
167460,852,851.71,373.8,373.8,0,14.01
167465,851,850.66,370.55,370.55,0,14.01
167470,851,851.29,366.63,366.63,0,14.01
167475,852,852.36,361.98,361.98,0,14.01
167480,852,851.71,356.57,356.57,0,14.01
167485,851,850.61,350.33,350.33,0,14.01
167490,850,850.28,343.24,343.24,0,14.01
167495,852,852.41,335.23,335.23,0,14.01
167500,852,851.72,326.28,326.28,0,14.01
167505,851,850.56,316.32,316.32,0,14.01
167510,852,852.27,305.35,305.35,0,14.01
167515,852,852.48,293.32,293.32,0,14.01
167520,851,850.73,280.23,280.23,0,14.01
167525,852,851.49,266.08,266.08,0,14.01
167530,852,852.26,250.87,250.87,0,14.01
167535,851,851.55,234.63,234.63,0,14.01
167540,851,850.74,217.41,217.41,0,14.01
167545,851,850.42,199.29,199.29,0,14.01
167550,807,807.23,180.33,180.33,0,14.01
167555,757,757.56,160.67,160.67,0,14.01
167560,717,716.76,140.44,140.44,0,14.01
167565,661,660.47,119.78,119.78,0,14.01
167570,615,615.23,98.85,98.85,0,14.01
167575,572,572.52,77.82,77.82,0,14.01
167580,532,531.79,56.86,56.86,0,14.01
167585,496,495.51,36.13,36.13,0,14.01
167590,464,464.21,15.8,15.8,0,14.01
167595,434,434.48,-4.0,-4.0,0,14.01
167600,409,408.81,-23.11,-23.11,0,14.01
167605,385,384.54,-41.43,-41.43,0,14.01
167610,369,369.19,-58.85,-58.85,0,14.01
167615,353,353.45,-75.28,-75.28,0,14.01
167620,342,341.82,-90.65,-90.65,0,14.01
167625,333,332.57,-104.9,-104.9,0,14.01
167630,327,327.17,-118.02,-118.02,0,14.01
167635,323,323.43,-129.97,-129.97,0,14.01
167640,321,320.84,-140.76,-140.76,0,14.01
167645,321,320.58,-150.41,-150.41,0,14.01
167650,320,320.16,-158.94,-158.94,0,14.01
167655,323,323.41,-166.4,-166.4,0,14.01
167660,326,325.85,-172.82,-172.82,0,14.01
167665,329,328.6,-178.28,-178.28,0,14.01
167670,332,332.14,-182.84,-182.84,0,14.01
167675,334,334.39,-186.56,-186.56,0,14.01
167680,336,335.87,-189.52,-189.52,0,14.01
167685,339,338.62,-191.79,-191.79,0,14.01
167690,342,342.12,-193.45,-193.45,0,14.01
167695,343,343.37,-194.56,-194.56,0,14.01
167700,346,345.88,-195.21,-194.99,0,14.01
167705,348,347.63,-195.46,-194.99,0,14.01
167710,347,347.11,-195.36,-194.99,0,14.01
167715,347,347.36,-194.99,-194.99,0,14.01
167720,346,345.89,-194.4,-194.4,0,14.01
167725,348,347.65,-193.63,-193.63,0,14.01
167730,346,346.11,-192.73,-192.73,0,14.01
167735,345,345.33,-191.73,-191.73,0,14.01
167740,346,345.9,-190.67,-190.67,0,14.01
167745,341,340.68,-189.58,-189.58,0,14.01
167750,339,339.1,-188.48,-188.48,0,14.01
167755,337,337.31,-187.38,-187.38,0,14.01
167760,336,335.91,-186.29,-186.29,0,14.01
167765,335,334.7,-185.23,-185.23,0,14.01
167770,332,332.07,-184.19,-184.19,0,14.01
167775,329,329.29,-183.18,-183.18,0,14.01
167780,329,328.94,-182.19,-182.19,0,14.01
167785,328,327.73,-181.23,-181.23,0,14.01
167790,327,327.05,-180.28,-180.28,0,14.01
167795,325,325.26,-179.34,-179.34,0,14.01
167800,325,324.96,-178.39,-178.39,0,14.01
167805,325,324.76,-177.44,-177.44,0,14.01
167810,325,325.04,-176.47,-176.47,0,14.01
167815,324,324.22,-175.46,-175.46,0,14.01
167820,325,324.97,-174.42,-174.42,0,14.01
167825,326,325.79,-173.33,-173.33,0,14.01
167830,327,327.02,-172.19,-172.19,0,14.01
167835,330,330.19,-170.98,-170.98,0,14.01
167840,329,328.99,-169.7,-169.7,0,14.01
167845,330,329.82,-168.35,-168.35,0,14.01
167850,331,331.01,-166.92,-166.92,0,14.01
167855,334,334.16,-165.4,-165.4,0,14.01
167860,336,336.0,-163.8,-163.8,0,14.01
167865,339,338.85,-162.12,-162.12,0,14.01
167870,340,339.99,-160.35,-160.35,0,14.01
167875,342,342.14,-158.5,-158.5,0,14.01
167880,344,344.02,-156.56,-156.56,0,14.01
167885,347,346.87,-154.55,-154.55,0,14.01
167890,348,347.97,-152.47,-152.47,0,14.01
167895,352,352.12,-150.32,-150.32,0,14.01
167900,354,354.04,-148.11,-148.11,0,14.01
167905,356,355.89,-145.84,-145.84,0,14.01
167910,358,357.94,-143.53,-143.53,0,14.01
167915,360,360.1,-141.18,-141.18,0,14.01
167920,364,364.07,-138.81,-138.81,0,14.01
167925,365,364.91,-136.42,-136.42,0,14.01
167930,369,368.92,-134.02,-134.02,0,14.01
167935,372,372.08,-131.64,-131.64,0,14.01
167940,375,375.1,-129.26,-129.26,0,14.01
167945,378,377.93,-126.92,-126.92,0,14.01
167950,380,379.88,-124.62,-124.62,0,14.01
167955,381,381.06,-122.37,-122.37,0,14.01
167960,384,384.13,-120.19,-120.19,0,14.01
167965,388,387.96,-118.08,-118.08,0,14.01
167970,389,388.85,-116.06,-116.06,0,14.01
167975,391,391.03,-114.14,-114.14,0,14.01
167980,392,392.17,-112.32,-112.32,0,14.01
167985,395,394.99,-110.61,-110.61,0,14.01
167990,396,395.82,-109.03,-109.03,0,14.01
167995,398,398.0,-107.58,-107.58,0,14.01
168000,400,400.2,-106.26,-106.26,0,14.01
168005,400,400.02,-105.08,-105.08,0,14.01
168010,402,401.79,-104.05,-104.05,0,14.01
168015,403,402.96,-103.17,-103.17,0,14.01
168020,395,395.23,-102.44,-102.44,0,14.01
168025,404,404.05,-101.86,-101.86,0,14.01
168030,405,404.77,-101.43,-101.43,0,14.01
168035,406,405.94,-101.15,-101.18,0,14.01
168040,406,406.22,-101.02,-101.18,0,14.01
168045,405,405.08,-101.03,-101.18,0,14.01
168050,407,406.78,-101.18,-101.18,0,14.01
168055,407,406.91,-101.45,-101.45,0,14.01
168060,408,408.21,-101.85,-101.85,0,14.01
168065,409,409.1,-102.35,-102.35,0,14.01
168070,408,407.79,-102.95,-102.95,0,14.01
168075,408,407.89,-103.63,-103.63,0,14.01
168080,410,410.21,-104.38,-104.38,0,14.01
168085,410,410.12,-105.16,-105.16,0,14.01
168090,412,411.79,-105.97,-105.97,0,14.01
168095,411,410.86,-106.78,-106.78,0,14.01
168100,412,412.21,-107.55,-107.55,0,14.01
168105,412,412.16,-108.27,-108.27,0,14.01
168110,413,412.79,-108.89,-108.89,0,14.01
168115,415,414.83,-109.38,-109.38,0,14.01
168120,416,416.21,-109.7,-109.38,0,14.01
168125,415,415.18,-109.82,-109.38,0,14.01
168130,415,414.78,-109.68,-109.38,0,14.01
168135,417,416.8,-109.24,-109.24,0,14.01
168140,417,417.22,-108.46,-108.46,0,14.01
168145,418,418.21,-107.27,-107.27,0,14.01
168150,418,417.77,-105.63,-105.63,0,14.01
168155,418,417.78,-103.49,-103.49,0,14.01
168160,420,420.24,-100.79,-100.79,0,14.01
168165,420,420.24,-97.48,-97.48,0,14.01
168170,419,418.74,-93.5,-93.5,0,14.01
168175,419,418.74,-88.8,-88.8,0,14.01
168180,418,418.27,-83.33,-83.33,0,14.01
168185,416,416.28,-77.04,-77.04,0,14.01
168190,418,417.72,-69.9,-69.9,0,14.01
168195,420,419.71,-61.86,-61.86,0,14.01
168200,422,422.3,-52.91,-52.91,0,14.01
168205,423,423.31,-43.02,-43.02,0,14.01
168210,427,426.68,-32.19,-32.19,0,14.01
168215,433,432.68,-20.41,-20.41,0,14.01
168220,439,439.34,-7.71,-7.71,0,14.01
168225,448,448.33,5.89,5.89,0,14.01
168230,461,460.64,20.34,20.34,0,14.01
168235,475,474.66,35.59,35.59,0,14.01
168240,494,494.38,51.56,51.56,0,14.01
168245,516,516.36,68.18,68.18,0,14.01
168250,540,539.6,85.32,85.32,0,14.01
168255,569,568.63,102.9,102.9,0,14.01
168260,600,600.43,120.77,120.77,0,14.01
168265,635,635.39,138.81,138.81,0,14.01
168270,672,671.55,156.89,156.89,0,14.01
168275,711,710.6,174.86,174.86,0,14.01
168280,752,752.48,192.59,192.59,0,14.01
168285,792,792.42,209.94,209.94,0,14.01
168290,833,832.5,226.8,226.8,0,14.01
168295,852,851.54,243.04,243.04,0,14.01
168300,852,852.49,258.58,258.58,0,14.01
168305,851,851.45,273.34,273.34,0,14.01
168310,851,850.51,287.26,287.26,0,14.01
168315,851,850.56,300.29,300.29,0,14.01
168320,851,851.5,312.4,312.4,0,14.01
168325,845,845.44,323.57,323.57,0,14.01
168330,851,850.5,333.77,333.77,0,14.01
168335,851,850.58,343.01,343.01,0,14.01
168340,852,852.51,351.28,351.28,0,14.01
168345,851,851.4,358.57,358.57,0,14.01
168350,852,851.48,364.9,364.9,0,14.01
168355,852,851.62,370.27,370.27,0,14.01
168360,852,852.53,374.69,374.69,0,14.01
168365,852,852.37,378.15,378.15,0,14.01
168370,852,851.45,380.68,380.68,0,14.01
168375,852,851.65,382.25,381.33,0,14.01
168380,853,853.56,382.89,381.33,0,14.01
168385,850,850.33,382.58,381.33,0,14.01
168390,852,851.42,381.33,381.33,0,14.01
168395,851,850.68,379.11,379.11,0,14.01
168400,852,852.6,375.93,375.93,0,14.01
168405,851,851.3,371.78,371.78,0,14.01
168410,851,850.38,366.63,366.63,0,14.01
168415,851,850.72,360.48,360.48,0,14.01
168420,851,851.65,353.31,353.31,0,14.01
168425,851,851.26,345.11,345.11,0,14.01
168430,852,851.33,335.87,335.87,0,14.01
168435,852,851.75,325.59,325.59,0,14.01
168440,851,851.7,314.27,314.27,0,14.01
168445,852,852.23,301.91,301.91,0,14.01
168450,852,851.27,288.53,288.53,0,14.01
168455,851,850.78,274.17,274.17,0,14.01
168460,852,852.75,258.86,258.86,0,14.01
168465,852,852.2,242.65,242.65,0,14.01
168470,851,850.21,225.63,225.63,0,14.01
168475,805,804.78,207.87,207.87,0,14.01
168480,767,767.76,189.5,189.5,0,14.01
168485,728,728.22,170.64,170.64,0,14.01
168490,689,688.26,151.42,151.42,0,14.01
168495,651,650.77,131.99,131.99,0,14.01
168500,613,613.71,112.52,112.52,0,14.01
168505,576,576.23,93.14,93.14,0,14.01
168510,545,544.31,74.02,74.02,0,14.01
168515,512,511.77,55.29,55.29,0,14.01
168520,485,485.67,37.1,37.1,0,14.01
168525,460,460.23,19.58,19.58,0,14.01
168530,437,436.36,2.83,2.83,0,14.01
168535,419,418.77,-13.03,-13.03,0,14.01
168540,403,403.63,-27.94,-27.94,0,14.01
168545,391,391.24,-41.82,-41.82,0,14.01
168550,381,380.39,-54.63,-54.63,0,14.01
168555,373,372.76,-66.33,-66.33,0,14.01
168560,369,369.6,-76.91,-76.91,0,14.01
168565,368,368.25,-86.38,-86.38,0,14.01
168570,367,366.42,-94.74,-94.74,0,14.01
168575,368,367.74,-102.04,-102.04,0,14.01
168580,371,371.57,-108.33,-108.33,0,14.01
168585,374,374.27,-113.64,-113.64,0,14.01
168590,378,377.44,-118.06,-118.06,0,14.01
168595,383,382.72,-121.66,-121.66,0,14.01
168600,390,390.55,-124.51,-124.51,0,14.01
168605,395,395.3,-126.7,-126.7,0,14.01
168610,401,400.45,-128.31,-128.31,0,14.01
168615,418,417.69,-129.43,-129.43,0,14.01
168620,409,409.54,-130.14,-130.14,0,14.01
168625,412,412.29,-130.52,-130.42,0,14.01
168630,415,414.46,-130.65,-130.42,0,14.01
168635,416,415.72,-130.59,-130.42,0,14.01
168640,418,418.54,-130.42,-130.42,0,14.01
168645,416,416.26,-130.18,-130.18,0,14.01
168650,417,416.46,-129.94,-129.94,0,14.01
168655,414,413.76,-129.73,-129.73,0,14.01
168660,413,413.54,-129.58,-129.73,0,14.01
168665,411,411.22,-129.54,-129.73,0,14.01
168670,407,406.45,-129.61,-129.73,0,14.01
168675,403,402.79,-129.82,-129.82,0,14.01
168680,399,399.55,-130.17,-130.17,0,14.01
168685,394,394.2,-130.67,-130.67,0,14.01
168690,390,389.44,-131.3,-131.3,0,14.01
168695,385,384.81,-132.07,-132.07,0,14.01
168700,380,380.56,-132.96,-132.96,0,14.01
168705,376,376.17,-133.95,-133.95,0,14.01
168710,373,372.43,-135.03,-135.03,0,14.01
168715,367,366.84,-136.18,-136.18,0,14.01
168720,363,363.58,-137.37,-137.37,0,14.01
168725,361,361.15,-138.59,-138.59,0,14.01
168730,358,357.42,-139.8,-139.8,0,14.01
168735,354,353.86,-141.0,-141.0,0,14.01
168740,353,353.59,-142.16,-142.16,0,14.01
168745,350,350.14,-143.25,-143.25,0,14.01
168750,361,360.42,-144.27,-144.27,0,14.01
168755,348,347.87,-145.19,-145.19,0,14.01
168760,349,349.57,-146.0,-146.0,0,14.01
168765,347,347.13,-146.68,-146.68,0,14.01
168770,348,347.45,-147.22,-147.22,0,14.01
168775,349,348.88,-147.62,-147.62,0,14.01
168780,350,350.53,-147.86,-147.63,0,14.01
168785,351,351.11,-147.95,-147.63,0,14.01
168790,352,351.48,-147.87,-147.63,0,14.01
168795,354,353.89,-147.63,-147.63,0,14.01
168800,353,353.51,-147.22,-147.22,0,14.01
168805,357,357.1,-146.65,-146.65,0,14.01
168810,356,355.51,-145.93,-145.93,0,14.01
168815,358,357.91,-145.04,-145.04,0,14.01
168820,360,360.48,-144.02,-144.02,0,14.01
168825,361,361.09,-142.85,-142.85,0,14.01
168830,363,362.53,-141.54,-141.54,0,14.01
168835,365,364.91,-140.12,-140.12,0,14.01
168840,367,367.46,-138.58,-138.58,0,14.01
168845,368,368.08,-136.94,-136.94,0,14.01
168850,371,370.54,-135.21,-135.21,0,14.01
168855,373,372.92,-133.4,-133.4,0,14.01
168860,375,375.45,-131.53,-131.53,0,14.01
168865,377,377.07,-129.6,-129.6,0,14.01
168870,380,379.55,-127.64,-127.64,0,14.01
168875,385,384.94,-125.65,-125.65,0,14.01
168880,383,383.44,-123.64,-123.64,0,14.01
168885,386,386.05,-121.64,-121.64,0,14.01
168890,387,386.56,-119.65,-119.65,0,14.01
168895,389,388.97,-117.68,-117.68,0,14.01
168900,389,389.43,-115.75,-115.75,0,14.01
168905,393,393.02,-113.86,-113.86,0,14.01
168910,393,392.57,-112.04,-112.04,0,14.01
168915,395,394.99,-110.28,-110.28,0,14.01
168920,396,396.42,-108.61,-108.61,0,14.01
168925,398,397.99,-107.02,-107.02,0,14.01
168930,400,399.58,-105.54,-105.54,0,14.01
168935,401,401.02,-104.16,-104.16,0,14.01
168940,402,402.42,-102.91,-102.91,0,14.01
168945,403,402.97,-101.78,-101.78,0,14.01
168950,405,404.59,-100.78,-100.78,0,14.01
168955,407,407.04,-99.92,-99.92,0,14.01
168960,408,408.41,-99.21,-99.21,0,14.01
168965,410,409.94,-98.65,-98.65,0,14.01
168970,410,409.59,-98.24,-98.24,0,14.01
168975,409,409.07,-97.98,-98.11,0,14.01
168980,413,413.41,-97.87,-98.11,0,14.01
168985,412,411.92,-97.92,-98.11,0,14.01
168990,413,412.58,-98.11,-98.11,0,14.01
168995,414,414.09,-98.45,-98.45,0,14.01
169000,416,416.42,-98.92,-98.92,0,14.01
169005,417,416.9,-99.51,-99.51,0,14.01
169010,418,417.57,-100.22,-100.22,0,14.01
169015,418,418.11,-101.02,-101.02,0,14.01
169020,418,418.44,-101.9,-101.9,0,14.01
169025,418,417.89,-102.83,-102.83,0,14.01
169030,419,418.55,-103.8,-103.8,0,14.01
169035,419,419.12,-104.77,-104.77,0,14.01
169040,419,419.46,-105.72,-105.72,0,14.01
169045,421,420.87,-106.6,-106.6,0,14.01
169050,421,420.53,-107.39,-107.39,0,14.01
169055,420,420.14,-108.04,-108.04,0,14.01
169060,422,422.48,-108.5,-108.31,0,14.01
169065,421,420.85,-108.74,-108.31,0,14.01
169070,421,420.5,-108.69,-108.31,0,14.01
169075,420,420.15,-108.31,-108.31,0,14.01
169080,420,420.51,-107.54,-107.54,0,14.01
169085,420,419.84,-106.33,-106.33,0,14.01
169090,420,419.47,-104.61,-104.61,0,14.01
169095,420,420.16,-102.33,-102.33,0,14.01
169100,418,418.54,-99.43,-99.43,0,14.01
169105,418,417.83,-95.86,-95.86,0,14.01
169110,418,417.44,-91.54,-91.54,0,14.01
169115,417,417.18,-86.44,-86.44,0,14.01
169120,418,418.58,-80.5,-80.5,0,14.01
169125,417,416.81,-73.68,-73.68,0,14.01
169130,418,417.4,-65.94,-65.94,0,14.01
169135,418,418.2,-57.25,-57.25,0,14.01
169140,421,421.62,-47.59,-47.59,0,14.01
169145,425,424.8,-36.95,-36.95,0,14.01
169150,429,428.36,-25.33,-25.33,0,14.01
169155,436,436.21,-12.74,-12.74,0,14.01
169160,445,445.67,0.78,0.78,0,14.01
169165,459,458.78,15.2,15.2,0,14.01
169170,476,475.31,30.45,30.45,0,14.01
169175,492,492.22,46.47,46.47,0,14.01
169180,506,506.71,63.17,63.17,0,14.01
169185,537,536.77,80.45,80.45,0,14.01
169190,565,564.29,98.19,98.19,0,14.01
169195,596,596.24,116.27,116.27,0,14.01
169200,631,631.72,134.55,134.55,0,14.01
169205,666,665.76,152.9,152.9,0,14.01
169210,703,702.27,171.17,171.17,0,14.01
169215,742,742.25,189.22,189.22,0,14.01
169220,781,781.74,206.91,206.91,0,14.01
169225,821,820.74,224.11,224.11,0,14.01
169230,852,851.24,240.7,240.7,0,14.01
169235,851,851.24,256.57,256.57,0,14.01
169240,851,851.74,271.64,271.64,0,14.01
169245,854,853.77,285.84,285.84,0,14.01
169250,852,851.29,299.1,299.1,0,14.01
169255,851,851.22,311.39,311.39,0,14.01
169260,852,852.68,322.66,322.66,0,14.01
169265,851,850.79,332.9,332.9,0,14.01
169270,851,850.34,342.07,342.07,0,14.01
169275,850,850.2,350.19,350.19,0,14.01
169280,851,851.64,357.22,357.22,0,14.01
169285,851,850.81,363.18,363.18,0,14.01
169290,851,850.38,368.06,368.06,0,14.01
169295,852,852.18,371.85,371.85,0,14.01
169300,851,851.61,374.55,374.55,0,14.01
169305,852,851.83,376.17,374.55,0,14.01
169310,851,850.41,376.7,374.55,0,14.01
169315,852,852.16,376.13,374.55,0,14.01
169320,851,851.58,374.47,374.47,0,14.01
169325,851,850.85,371.7,371.7,0,14.01
169330,852,851.43,367.82,367.82,0,14.01
169335,851,851.15,362.83,362.83,0,14.01
169340,851,851.56,356.72,356.72,0,14.01
169345,852,851.86,349.48,349.48,0,14.01
169350,851,850.45,341.12,341.12,0,14.01
169355,852,852.13,331.63,331.63,0,14.01
169360,852,852.54,321.02,321.02,0,14.01
169365,851,850.87,309.31,309.31,0,14.01
169370,853,852.47,296.51,296.51,0,14.01
169375,852,852.12,282.66,282.66,0,14.01
169380,851,851.52,267.81,267.81,0,14.01
169385,851,850.88,252.0,252.0,0,14.01
169390,851,850.49,235.3,235.3,0,14.01
169395,814,814.09,217.82,217.82,0,14.01
169400,780,780.46,199.65,199.65,0,14.01
169405,746,745.91,180.92,180.92,0,14.01
169410,710,709.6,161.76,161.76,0,14.01
169415,675,675.08,142.32,142.32,0,14.01
169420,639,639.35,122.75,122.75,0,14.01
169425,601,600.93,103.21,103.21,0,14.01
169430,568,567.7,83.84,83.84,0,14.01
169435,535,535.07,64.82,64.82,0,14.01
169440,506,506.25,46.27,46.27,0,14.01
169445,479,478.93,28.34,28.34,0,14.01
169450,453,452.8,11.15,11.15,0,14.01
169455,433,433.07,-5.18,-5.18,0,14.01
169460,423,423.16,-20.56,-20.56,0,14.01
169465,400,399.94,-34.91,-34.91,0,14.01
169470,388,387.87,-48.15,-48.15,0,14.01
169475,379,379.06,-60.26,-60.26,0,14.01
169480,372,372.11,-71.19,-71.19,0,14.01
169485,367,366.94,-80.94,-80.94,0,14.01
169490,364,363.91,-89.51,-89.51,0,14.01
169495,365,365.06,-96.92,-96.92,0,14.01
169500,367,367.07,-103.21,-103.21,0,14.01
169505,370,369.95,-108.43,-108.43,0,14.01
169510,373,372.94,-112.63,-112.63,0,14.01
169515,379,379.05,-115.9,-115.9,0,14.01
169520,385,385.04,-118.3,-118.3,0,14.01
169525,391,390.95,-119.93,-119.93,0,14.01
169530,398,397.97,-120.88,-120.56,0,14.01
169535,405,405.05,-121.24,-120.56,0,14.01
169540,411,411.02,-121.1,-120.56,0,14.01
169545,417,416.95,-120.56,-120.56,0,14.01
169550,421,421.0,-119.71,-119.71,0,14.01
169555,426,426.05,-118.64,-118.64,0,14.01
169560,431,430.99,-117.44,-117.44,0,14.01
169565,435,434.95,-116.18,-116.18,0,14.01
169570,437,437.02,-114.92,-114.92,0,14.01
169575,440,440.05,-113.75,-113.75,0,14.01
169580,440,439.97,-112.7,-112.7,0,14.01
169585,440,439.95,-111.84,-111.84,0,14.01
169590,427,427.03,-111.19,-111.19,0,14.01
169595,436,436.04,-110.78,-111.19,0,14.01
169600,434,433.99,-110.64,-111.19,0,14.01
169605,431,430.96,-110.78,-111.19,0,14.01
169610,425,424.99,-111.21,-111.21,0,14.01
169615,421,421.04,-111.91,-111.91,0,14.01
169620,415,415.03,-112.88,-112.88,0,14.01
169625,408,407.97,-114.11,-114.11,0,14.01
169630,403,402.94,-115.57,-115.57,0,14.01
169635,396,396.03,-117.24,-117.24,0,14.01
169640,391,391.09,-119.09,-119.09,0,14.01
169645,385,384.97,-121.08,-121.08,0,14.01
169650,382,381.89,-123.18,-123.18,0,14.01
169655,377,377.03,-125.35,-125.35,0,14.01
169660,371,371.13,-127.57,-127.57,0,14.01
169665,367,366.97,-129.78,-129.78,0,14.01
169670,364,363.85,-131.96,-131.96,0,14.01
169675,361,361.03,-134.08,-134.08,0,14.01
169680,350,350.17,-136.1,-136.1,0,14.01
169685,353,352.96,-137.99,-137.99,0,14.01
169690,353,352.83,-139.72,-139.72,0,14.01
169695,350,350.05,-141.27,-141.27,0,14.01
169700,349,349.17,-142.63,-142.63,0,14.01
169705,350,349.95,-143.77,-143.77,0,14.01
169710,350,349.83,-144.68,-144.68,0,14.01
169715,349,349.06,-145.35,-145.35,0,14.01
169720,349,349.17,-145.78,-145.57,0,14.01
169725,351,350.94,-145.96,-145.57,0,14.01
169730,351,350.84,-145.89,-145.57,0,14.01
169735,353,353.07,-145.57,-145.57,0,14.01
169740,354,354.16,-145.01,-145.01,0,14.01
169745,357,356.93,-144.22,-144.22,0,14.01
169750,359,358.85,-143.21,-143.21,0,14.01
169755,362,362.07,-141.99,-141.99,0,14.01
169760,365,365.15,-140.58,-140.58,0,14.01
169765,368,367.92,-138.99,-138.99,0,14.01
169770,372,371.86,-137.25,-137.25,0,14.01
169775,374,374.08,-135.37,-135.37,0,14.01
169780,376,376.14,-133.37,-133.37,0,14.01
169785,380,379.91,-131.27,-131.27,0,14.01
169790,382,381.87,-129.1,-129.1,0,14.01
169795,384,384.09,-126.86,-126.86,0,14.01
169800,388,388.12,-124.6,-124.6,0,14.01
169805,391,390.91,-122.31,-122.31,0,14.01
169810,391,390.88,-120.03,-120.03,0,14.01
169815,395,395.09,-117.76,-117.76,0,14.01
169820,396,396.12,-115.54,-115.54,0,14.01
169825,399,398.91,-113.37,-113.37,0,14.01
169830,400,399.88,-111.27,-111.27,0,14.01
169835,402,402.09,-109.25,-109.25,0,14.01
169840,403,403.12,-107.33,-107.33,0,14.01
169845,404,403.91,-105.53,-105.53,0,14.01
169850,406,405.89,-103.84,-103.84,0,14.01
169855,406,406.09,-102.29,-102.29,0,14.01
169860,409,409.11,-100.87,-100.87,0,14.01
169865,410,409.91,-99.61,-99.61,0,14.01
169870,410,409.89,-98.49,-98.49,0,14.01
169875,411,411.09,-97.54,-97.54,0,14.01
169880,412,412.12,-96.75,-96.75,0,14.01
169885,413,412.92,-96.12,-96.12,0,14.01
169890,413,412.88,-95.66,-95.66,0,14.01
169895,415,415.08,-95.37,-95.47,0,14.01
169900,414,414.12,-95.24,-95.47,0,14.01
169905,417,416.92,-95.28,-95.47,0,14.01
169910,416,415.88,-95.47,-95.47,0,14.01
169915,417,417.07,-95.8,-95.8,0,14.01
169920,418,418.13,-96.28,-96.28,0,14.01
169925,418,417.93,-96.9,-96.9,0,14.01
169930,420,419.87,-97.62,-97.62,0,14.01
169935,419,419.06,-98.45,-98.45,0,14.01
169940,421,421.13,-99.37,-99.37,0,14.01
169945,420,419.94,-100.35,-100.35,0,14.01
169950,421,420.86,-101.37,-101.37,0,14.01
169955,422,422.06,-102.41,-102.41,0,14.01
169960,423,423.14,-103.43,-103.43,0,14.01
169965,422,421.94,-104.41,-104.41,0,14.01
169970,423,422.85,-105.32,-105.32,0,14.01
169975,425,425.06,-106.1,-106.1,0,14.01
169980,424,424.16,-106.72,-106.72,0,14.01
169985,425,424.94,-107.15,-106.72,0,14.01
169990,424,423.83,-107.32,-106.72,0,14.01
169995,424,424.06,-107.2,-106.72,0,14.01
170000,423,423.18,-106.72,-106.72,0,14.01
170005,424,423.94,-105.84,-105.84,0,14.01
170010,423,422.81,-104.5,-104.5,0,14.01
170015,423,423.07,-102.64,-102.64,0,14.01
170020,423,423.2,-100.2,-100.2,0,14.01
170025,423,422.93,-97.14,-97.14,0,14.01
170030,422,421.79,-93.38,-93.38,0,14.01
170035,422,422.07,-88.89,-88.89,0,14.01
170040,421,421.22,-83.61,-83.61,0,14.01
170045,421,420.93,-77.48,-77.48,0,14.01
170050,423,422.77,-70.48,-70.48,0,14.01
170055,424,424.07,-62.57,-62.57,0,14.01
170060,426,426.24,-53.72,-53.72,0,14.01
170065,426,425.93,-43.91,-43.91,0,14.01
170070,432,431.75,-33.15,-33.15,0,14.01
170075,435,435.08,-21.42,-21.42,0,14.01
170080,446,446.27,-8.75,-8.75,0,14.01
170085,455,454.91,4.83,4.83,0,14.01
170090,469,468.72,19.27,19.27,0,14.01
170095,483,483.09,34.51,34.51,0,14.01
170100,502,502.3,50.49,50.49,0,14.01
170105,522,521.91,67.11,67.11,0,14.01
170110,548,547.69,84.26,84.26,0,14.01
170115,563,563.1,101.85,101.85,0,14.01
170120,608,608.33,119.74,119.74,0,14.01
170125,641,640.93,137.79,137.79,0,14.01
170130,675,674.66,155.88,155.88,0,14.01
170135,711,711.05,173.86,173.86,0,14.01
