Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
168350,486,487.58,-22.61,-22.61,0,-4.13
168355,489,488.3,-22.5,-22.5,0,-4.13
168360,490,488.41,-22.4,-22.4,0,-4.13
168365,490,490.7,-22.31,-22.31,0,-4.13
168370,487,488.59,-22.24,-22.24,0,-4.13
168375,490,489.3,-22.19,-22.21,0,-4.13
168380,491,489.4,-22.17,-22.21,0,-4.13
168385,488,488.71,-22.18,-22.21,0,-4.13
168390,488,489.6,-22.21,-22.21,0,-4.13
168395,488,487.29,-22.28,-22.28,0,-4.13
168400,492,490.4,-22.37,-22.37,0,-4.13
168405,489,489.72,-22.5,-22.5,0,-4.13
168410,489,490.61,-22.65,-22.65,0,-4.13
168415,492,491.28,-22.84,-22.84,0,-4.13
168420,493,491.39,-23.04,-23.04,0,-4.13
168425,490,490.73,-23.27,-23.27,0,-4.13
168430,490,491.61,-23.51,-23.51,0,-4.13
168435,491,490.27,-23.76,-23.76,0,-4.13
168440,492,490.39,-24.01,-24.01,0,-4.13
168445,489,489.74,-24.25,-24.25,0,-4.13
168450,489,490.62,-24.47,-24.47,0,-4.13
168455,492,491.26,-24.67,-24.67,0,-4.13
168460,492,490.38,-24.83,-24.83,0,-4.13
168465,488,488.74,-24.94,-24.83,0,-4.13
168470,489,490.63,-24.98,-24.83,0,-4.13
168475,491,490.26,-24.95,-24.83,0,-4.13
168480,493,491.37,-24.83,-24.83,0,-4.13
168485,490,490.73,-24.6,-24.6,0,-4.13
168490,490,491.63,-24.25,-24.25,0,-4.13
168495,493,492.27,-23.76,-23.76,0,-4.13
168500,493,491.36,-23.12,-23.12,0,-4.13
168505,492,492.73,-22.3,-22.3,0,-4.13
168510,490,491.64,-21.31,-21.31,0,-4.13
168515,492,491.28,-20.1,-20.1,0,-4.13
168520,493,491.35,-18.69,-18.69,0,-4.13
168525,491,491.72,-17.04,-17.04,0,-4.13
168530,490,491.65,-15.14,-15.14,0,-4.13
168535,493,492.28,-12.99,-12.99,0,-4.13
168540,492,490.34,-10.58,-10.58,0,-4.13
168545,491,491.72,-7.89,-7.89,0,-4.13
168550,490,491.67,-4.92,-4.92,0,-4.13
168555,493,492.29,-1.68,-1.68,0,-4.13
168560,495,493.32,1.84,1.84,0,-4.13
168565,494,494.71,5.62,5.62,0,-4.13
168570,493,494.68,9.66,9.66,0,-4.13
168575,498,497.29,13.93,13.93,0,-4.13
168580,503,501.31,18.43,18.43,0,-4.13
168585,502,502.71,23.11,23.11,0,-4.13
168590,508,509.69,27.94,27.94,0,-4.13
168595,515,514.3,32.89,32.89,0,-4.13
168600,525,523.31,37.92,37.92,0,-4.13
168605,530,530.7,42.96,42.96,0,-4.13
168610,538,539.7,47.98,47.98,0,-4.13
168615,550,549.3,52.91,52.91,0,-4.13
168620,562,560.3,57.69,57.69,0,-4.13
168625,571,571.7,62.27,62.27,0,-4.13
168630,580,581.7,66.58,66.58,0,-4.13
168635,593,592.3,70.56,70.56,0,-4.13
168640,603,601.3,74.15,74.15,0,-4.13
168645,610,610.7,77.31,77.31,0,-4.13
168650,617,618.7,79.98,79.98,0,-4.13
168655,625,624.3,82.12,82.12,0,-4.13
168660,631,629.29,83.7,83.7,0,-4.13
168665,630,630.7,84.68,83.92,0,-4.13
168670,629,630.71,85.05,83.92,0,-4.13
168675,631,630.3,84.8,83.92,0,-4.13
168680,632,630.29,83.92,83.92,0,-4.13
168685,626,626.7,82.42,82.42,0,-4.13
168690,620,621.71,80.32,80.32,0,-4.13
168695,615,614.29,77.65,77.65,0,-4.13
168700,609,607.3,74.43,74.43,0,-4.13
168705,599,599.71,70.7,70.7,0,-4.13
168710,590,591.7,66.51,66.51,0,-4.13
168715,581,580.28,61.92,61.92,0,-4.13
168720,574,572.3,56.96,56.96,0,-4.13
168725,558,558.73,51.71,51.71,0,-4.13
168730,551,552.71,46.23,46.23,0,-4.13
168735,544,543.27,40.57,40.57,0,-4.13
168740,535,533.29,34.8,34.8,0,-4.13
168745,524,524.73,28.97,28.97,0,-4.13
168750,514,515.71,23.15,23.15,0,-4.13
168755,509,508.27,17.4,17.4,0,-4.13
168760,502,500.29,11.77,11.77,0,-4.13
168765,495,495.73,6.31,6.31,0,-4.13
168770,486,487.71,1.06,1.06,0,-4.13
168775,485,484.27,-3.93,-3.93,0,-4.13
168780,482,480.29,-8.63,-8.63,0,-4.13
168785,477,477.73,-13.0,-13.0,0,-4.13
168790,473,474.71,-17.03,-17.03,0,-4.13
168795,472,471.26,-20.68,-20.68,0,-4.13
168800,472,470.29,-23.95,-23.95,0,-4.13
168805,470,470.75,-26.82,-26.82,0,-4.13
168810,466,467.71,-29.29,-29.29,0,-4.13
168815,469,468.24,-31.35,-31.35,0,-4.13
168820,469,467.29,-33.01,-33.01,0,-4.13
168825,467,467.77,-34.28,-34.28,0,-4.13
168830,467,468.71,-35.16,-35.16,0,-4.13
168835,469,468.22,-35.66,-35.16,0,-4.13
168840,472,470.29,-35.82,-35.16,0,-4.13
168845,470,470.79,-35.63,-35.16,0,-4.13
168850,470,471.71,-35.13,-35.13,0,-4.13
168855,475,474.2,-34.34,-34.34,0,-4.13
168860,478,476.29,-33.29,-33.29,0,-4.13
168865,477,477.81,-32.0,-32.0,0,-4.13
168870,479,480.71,-30.51,-30.51,0,-4.13
168875,485,484.18,-28.83,-28.83,0,-4.13
168880,487,485.3,-27.01,-27.01,0,-4.13
168885,489,489.83,-25.08,-25.08,0,-4.13
168890,490,491.7,-23.05,-23.05,0,-4.13
168895,496,495.16,-20.97,-20.97,0,-4.13
168900,499,497.3,-18.87,-18.87,0,-4.13
168905,499,499.85,-16.76,-16.76,0,-4.13
168910,502,503.7,-14.69,-14.69,0,-4.13
168915,508,507.14,-12.67,-12.67,0,-4.13
168920,509,507.29,-10.73,-10.73,0,-4.13
168925,511,511.86,-8.89,-8.89,0,-4.13
168930,511,512.71,-7.17,-7.17,0,-4.13
168935,515,514.13,-5.59,-5.59,0,-4.13
168940,518,516.29,-4.16,-4.16,0,-4.13
168945,516,516.88,-2.89,-2.89,0,-4.13
168950,516,517.72,-1.79,-1.79,0,-4.13
168955,520,519.12,-0.87,-0.87,0,-4.13
168960,521,519.28,-0.14,-0.14,0,-4.13
168965,518,518.89,0.41,0.41,0,-4.13
168970,515,516.72,0.78,0.78,0,-4.13
168975,516,515.1,0.98,0.78,0,-4.13
168980,517,515.28,1.0,0.78,0,-4.13
168985,512,512.91,0.85,0.78,0,-4.13
168990,511,512.72,0.56,0.56,0,-4.13
168995,513,512.08,0.12,0.12,0,-4.13
169000,512,510.28,-0.45,-0.45,0,-4.13
169005,506,506.92,-1.13,-1.13,0,-4.13
169010,505,506.71,-1.92,-1.92,0,-4.13
169015,505,504.08,-2.8,-2.8,0,-4.13
169020,503,501.29,-3.74,-3.74,0,-4.13
169025,499,499.93,-4.75,-4.75,0,-4.13
169030,495,496.71,-5.8,-5.8,0,-4.13
169035,499,498.07,-6.88,-6.88,0,-4.13
169040,498,496.29,-7.97,-7.97,0,-4.13
169045,494,494.93,-9.07,-9.07,0,-4.13
169050,492,493.7,-10.17,-10.17,0,-4.13
169055,493,492.07,-11.24,-11.24,0,-4.13
169060,493,491.3,-12.29,-12.29,0,-4.13
169065,489,489.93,-13.29,-13.29,0,-4.13
169070,489,490.7,-14.26,-14.26,0,-4.13
169075,488,487.07,-15.18,-15.18,0,-4.13
169080,488,486.3,-16.04,-16.04,0,-4.13
169085,486,486.94,-16.84,-16.84,0,-4.13
169090,484,485.7,-17.59,-17.59,0,-4.13
169095,488,487.06,-18.27,-18.27,0,-4.13
169100,489,487.3,-18.9,-18.9,0,-4.13
169105,486,486.94,-19.47,-19.47,0,-4.13
169110,485,486.7,-19.98,-19.98,0,-4.13
169115,489,488.06,-20.44,-20.44,0,-4.13
169120,489,487.31,-20.85,-20.85,0,-4.13
169125,488,488.95,-21.21,-21.21,0,-4.13
169130,487,488.69,-21.54,-21.54,0,-4.13
169135,490,489.05,-21.83,-21.83,0,-4.13
169140,490,488.31,-22.09,-22.09,0,-4.13
169145,488,488.95,-22.33,-22.33,0,-4.13
169150,488,489.69,-22.55,-22.55,0,-4.13
169155,491,490.05,-22.75,-22.75,0,-4.13
169160,491,489.31,-22.93,-22.93,0,-4.13
169165,490,490.95,-23.11,-23.11,0,-4.13
169170,489,490.7,-23.29,-23.29,0,-4.13
169175,492,491.05,-23.46,-23.46,0,-4.13
169180,493,491.3,-23.62,-23.62,0,-4.13
169185,491,491.96,-23.78,-23.78,0,-4.13
169190,490,491.7,-23.94,-23.94,0,-4.13
169195,493,492.04,-24.1,-24.1,0,-4.13
169200,494,492.29,-24.24,-24.24,0,-4.13
169205,490,490.96,-24.37,-24.37,0,-4.13
169210,491,492.71,-24.49,-24.49,0,-4.13
169215,494,493.04,-24.57,-24.57,0,-4.13
169220,495,493.29,-24.63,-24.57,0,-4.13
169225,492,492.96,-24.65,-24.57,0,-4.13
169230,492,493.72,-24.61,-24.57,0,-4.13
169235,492,491.04,-24.51,-24.51,0,-4.13
169240,494,492.28,-24.34,-24.34,0,-4.13
169245,490,490.96,-24.08,-24.08,0,-4.13
169250,491,492.73,-23.72,-23.72,0,-4.13
169255,493,492.04,-23.24,-23.24,0,-4.13
169260,494,492.27,-22.63,-22.63,0,-4.13
169265,491,491.96,-21.88,-21.88,0,-4.13
169270,490,491.74,-20.97,-20.97,0,-4.13
169275,493,492.04,-19.88,-19.88,0,-4.13
169280,493,491.25,-18.61,-18.61,0,-4.13
169285,492,492.96,-17.14,-17.14,0,-4.13
169290,489,490.75,-15.45,-15.45,0,-4.13
169295,492,491.04,-13.54,-13.54,0,-4.13
169300,493,491.24,-11.4,-11.4,0,-4.13
169305,490,490.97,-9.02,-9.02,0,-4.13
169310,489,490.76,-6.4,-6.4,0,-4.13
169315,492,491.03,-3.54,-3.54,0,-4.13
169320,493,491.23,-0.44,-0.44,0,-4.13
169325,491,491.97,2.9,2.9,0,-4.13
169330,493,494.77,6.45,6.45,0,-4.13
169335,497,496.03,10.21,10.21,0,-4.13
169340,502,500.22,14.16,14.16,0,-4.13
169345,501,501.98,18.26,18.26,0,-4.13
169350,505,506.78,22.49,22.49,0,-4.13
169355,513,512.02,26.82,26.82,0,-4.13
169360,521,519.21,31.19,31.19,0,-4.13
169365,526,526.98,35.58,35.58,0,-4.13
169370,533,534.79,39.92,39.92,0,-4.13
169375,545,544.02,44.17,44.17,0,-4.13
169380,554,552.21,48.28,48.28,0,-4.13
169385,562,562.99,52.19,52.19,0,-4.13
169390,570,571.8,55.84,55.84,0,-4.13
169395,583,582.01,59.19,59.19,0,-4.13
169400,592,590.2,62.17,62.17,0,-4.13
169405,596,596.99,64.76,64.76,0,-4.13
169410,602,603.8,66.9,66.9,0,-4.13
169415,609,608.01,68.55,68.55,0,-4.13
169420,613,611.19,69.7,69.7,0,-4.13
169425,611,611.99,70.3,69.7,0,-4.13
169430,611,612.81,70.36,69.7,0,-4.13
169435,614,613.01,69.85,69.7,0,-4.13
169440,612,610.18,68.79,68.79,0,-4.13
169445,606,606.99,67.18,67.18,0,-4.13
169450,601,602.82,65.03,65.03,0,-4.13
169455,599,598.01,62.37,62.37,0,-4.13
169460,593,591.18,59.23,59.23,0,-4.13
169465,583,583.98,55.65,55.65,0,-4.13
169470,574,575.83,51.67,51.67,0,-4.13
169475,568,567.02,47.33,47.33,0,-4.13
169480,560,558.17,42.68,42.68,0,-4.13
169485,549,549.97,37.79,37.79,0,-4.13
169490,537,538.83,32.71,32.71,0,-4.13
169495,533,532.03,27.49,27.49,0,-4.13
169500,526,524.17,22.2,22.2,0,-4.13
169505,515,515.97,16.88,16.88,0,-4.13
169510,506,507.83,11.6,11.6,0,-4.13
169515,501,500.03,6.41,6.41,0,-4.13
169520,496,494.18,1.36,1.36,0,-4.13
169525,488,488.97,-3.51,-3.51,0,-4.13
169530,481,482.82,-8.14,-8.14,0,-4.13
169535,480,479.03,-12.51,-12.51,0,-4.13
169540,477,475.18,-16.56,-16.56,0,-4.13
169545,472,472.97,-20.29,-20.29,0,-4.13
169550,468,469.81,-23.65,-23.65,0,-4.13
169555,467,466.02,-26.64,-26.64,0,-4.13
169560,467,465.19,-29.23,-29.23,0,-4.13
169565,463,463.98,-31.41,-31.41,0,-4.13
169570,459,460.81,-33.19,-33.19,0,-4.13
169575,464,463.01,-34.55,-34.55,0,-4.13
169580,464,462.2,-35.51,-35.51,0,-4.13
169585,462,463.0,-36.07,-35.51,0,-4.13
169590,462,463.79,-36.24,-35.51,0,-4.13
169595,467,466.0,-36.05,-35.51,0,-4.13
169600,470,468.22,-35.51,-35.51,0,-4.13
169605,468,469.01,-34.64,-34.64,0,-4.13
169610,471,472.77,-33.48,-33.48,0,-4.13
169615,477,475.99,-32.05,-32.05,0,-4.13
169620,480,478.23,-30.39,-30.39,0,-4.13
169625,482,483.01,-28.52,-28.52,0,-4.13
169630,485,486.76,-26.48,-26.48,0,-4.13
169635,491,489.99,-24.31,-24.31,0,-4.13
169640,496,494.25,-22.04,-22.04,0,-4.13
169645,497,498.02,-19.7,-19.7,0,-4.13
169650,501,502.74,-17.34,-17.34,0,-4.13
169655,505,503.98,-14.98,-14.98,0,-4.13
169660,510,508.26,-12.66,-12.66,0,-4.13
169665,510,511.03,-10.4,-10.4,0,-4.13
169670,513,514.74,-8.24,-8.24,0,-4.13
169675,518,516.97,-6.2,-6.2,0,-4.13
169680,522,520.27,-4.3,-4.3,0,-4.13
169685,520,521.04,-2.56,-2.56,0,-4.13
169690,521,522.73,-1.0,-1.0,0,-4.13
169695,525,523.96,0.37,0.37,0,-4.13
169700,526,524.28,1.54,1.54,0,-4.13
169705,524,525.05,2.5,2.5,0,-4.13
169710,522,523.72,3.24,3.24,0,-4.13
169715,525,523.95,3.77,3.77,0,-4.13
169720,525,523.29,4.1,3.85,0,-4.13
169725,520,521.06,4.21,3.85,0,-4.13
169730,518,519.7,4.13,3.85,0,-4.13
169735,521,519.94,3.85,3.85,0,-4.13
169740,518,516.3,3.4,3.4,0,-4.13
169745,514,515.06,2.79,2.79,0,-4.13
169750,510,511.69,2.02,2.02,0,-4.13
169755,511,509.94,1.13,1.13,0,-4.13
169760,509,507.32,0.12,0.12,0,-4.13
169765,504,505.06,-0.99,-0.99,0,-4.13
169770,502,503.67,-2.19,-2.19,0,-4.13
169775,504,502.94,-3.45,-3.45,0,-4.13
169780,502,500.34,-4.76,-4.76,0,-4.13
169785,497,498.06,-6.1,-6.1,0,-4.13
169790,495,496.65,-7.46,-7.46,0,-4.13
169795,495,493.94,-8.82,-8.82,0,-4.13
169800,494,492.36,-10.17,-10.17,0,-4.13
169805,491,492.05,-11.51,-11.51,0,-4.13
169810,488,489.63,-12.81,-12.81,0,-4.13
169815,491,489.95,-14.06,-14.06,0,-4.13
169820,490,488.37,-15.27,-15.27,0,-4.13
169825,486,487.05,-16.42,-16.42,0,-4.13
169830,486,487.62,-17.52,-17.52,0,-4.13
169835,490,488.95,-18.55,-18.55,0,-4.13
169840,489,487.39,-19.51,-19.51,0,-4.13
169845,487,488.04,-20.4,-20.4,0,-4.13
169850,486,487.6,-21.23,-21.23,0,-4.13
169855,487,485.97,-21.98,-21.98,0,-4.13
169860,490,488.41,-22.67,-22.67,0,-4.13
169865,487,488.03,-23.3,-23.3,0,-4.13
169870,491,492.59,-23.86,-23.86,0,-4.13
169875,489,487.97,-24.36,-24.36,0,-4.13
169880,492,490.42,-24.8,-24.8,0,-4.13
169885,489,490.02,-25.18,-25.18,0,-4.13
169890,488,489.58,-25.51,-25.51,0,-4.13
169895,492,490.98,-25.77,-25.77,0,-4.13
169900,491,489.42,-25.98,-25.98,0,-4.13
169905,491,492.02,-26.14,-26.14,0,-4.13
169910,491,492.58,-26.23,-26.15,0,-4.13
169915,495,493.98,-26.27,-26.15,0,-4.13
169920,495,493.42,-26.24,-26.15,0,-4.13
169925,492,493.02,-26.15,-26.15,0,-4.13
169930,492,493.58,-25.98,-25.98,0,-4.13
169935,496,494.98,-25.74,-25.74,0,-4.13
169940,496,494.41,-25.41,-25.41,0,-4.13
169945,493,494.01,-24.98,-24.98,0,-4.13
169950,493,494.59,-24.45,-24.45,0,-4.13
169955,495,494.0,-23.81,-23.81,0,-4.13
169960,497,495.41,-23.05,-23.05,0,-4.13
169965,495,496.0,-22.15,-22.15,0,-4.13
169970,494,495.59,-21.1,-21.1,0,-4.13
169975,496,495.01,-19.9,-19.9,0,-4.13
169980,497,495.41,-18.52,-18.52,0,-4.13
169985,497,497.99,-16.97,-16.97,0,-4.13
169990,494,495.59,-15.23,-15.23,0,-4.13
169995,496,495.01,-13.28,-13.28,0,-4.13
170000,496,494.41,-11.13,-11.13,0,-4.13
170005,493,494.0,-8.77,-8.77,0,-4.13
170010,490,491.59,-6.18,-6.18,0,-4.13
170015,496,495.0,-3.38,-3.38,0,-4.13
170020,496,494.41,-0.36,-0.36,0,-4.13
170025,496,497.01,2.88,2.88,0,-4.13
170030,495,496.58,6.31,6.31,0,-4.13
170035,499,497.99,9.93,9.93,0,-4.13
170040,502,500.42,13.72,13.72,0,-4.13
170045,502,503.02,17.66,17.66,0,-4.13
170050,508,509.57,21.71,21.71,0,-4.13
170055,515,513.98,25.85,25.85,0,-4.13
170060,522,520.43,30.03,30.03,0,-4.13
170065,527,528.03,34.22,34.22,0,-4.13
170070,533,534.57,38.37,38.37,0,-4.13
170075,545,543.97,42.42,42.42,0,-4.13
170080,554,552.43,46.34,46.34,0,-4.13
170085,561,562.03,50.06,50.06,0,-4.13
170090,570,571.57,53.54,53.54,0,-4.13
170095,582,580.96,56.73,56.73,0,-4.13
170100,592,590.44,59.58,59.58,0,-4.13
170105,593,594.04,62.04,62.04,0,-4.13
170110,600,601.56,64.07,64.07,0,-4.13
170115,606,604.96,65.64,65.64,0,-4.13
170120,611,609.45,66.72,66.72,0,-4.13
170125,609,610.04,67.29,66.72,0,-4.13
170130,609,610.54,67.33,66.72,0,-4.13
170135,611,609.96,66.84,66.72,0,-4.13
170140,609,607.47,65.81,65.81,0,-4.13
170145,605,606.04,64.26,64.26,0,-4.13
170150,599,600.52,62.2,62.2,0,-4.13
170155,595,593.95,59.64,59.64,0,-4.13
170160,590,588.48,56.63,56.63,0,-4.13
170165,582,583.05,53.19,53.19,0,-4.13
170170,572,573.51,49.37,49.37,0,-4.13
170175,568,566.94,45.2,45.2,0,-4.13
170180,561,559.5,40.74,40.74,0,-4.13
170185,550,551.07,36.04,36.04,0,-4.13
170190,545,546.49,31.14,31.14,0,-4.13
170195,534,532.92,26.12,26.12,0,-4.13
170200,527,525.51,21.01,21.01,0,-4.13
170205,516,517.09,15.88,15.88,0,-4.13
170210,510,511.49,10.78,10.78,0,-4.13
170215,505,503.9,5.75,5.75,0,-4.13
170220,499,497.51,0.86,0.86,0,-4.13
170225,490,491.11,-3.85,-3.85,0,-4.13
170230,485,486.5,-8.35,-8.35,0,-4.13
170235,484,482.88,-12.6,-12.6,0,-4.13
170240,480,478.5,-16.55,-16.55,0,-4.13
170245,473,474.13,-20.18,-20.18,0,-4.13
170250,470,471.5,-23.47,-23.47,0,-4.13
170255,472,470.87,-26.39,-26.39,0,-4.13
170260,470,468.5,-28.93,-28.93,0,-4.13
170265,467,468.14,-31.09,-31.09,0,-4.13
170270,466,467.5,-32.84,-32.84,0,-4.13
170275,467,465.86,-34.2,-34.2,0,-4.13
170280,467,465.49,-35.17,-35.17,0,-4.13
170285,466,467.15,-35.75,-35.31,0,-4.13
170290,465,466.51,-35.96,-35.31,0,-4.13
170295,468,466.85,-35.81,-35.31,0,-4.13
170300,472,470.49,-35.31,-35.31,0,-4.13
170305,467,468.16,-34.5,-34.5,0,-4.13
170310,473,474.52,-33.4,-33.4,0,-4.13
170315,478,476.83,-32.03,-32.03,0,-4.13
170320,484,482.49,-30.43,-30.43,0,-4.13
170325,483,484.17,-28.63,-28.63,0,-4.13
170330,486,487.51,-26.66,-26.66,0,-4.13
170335,492,490.83,-24.55,-24.55,0,-4.13
170340,498,496.49,-22.35,-22.35,0,-4.13
170345,498,499.17,-20.09,-20.09,0,-4.13
170350,503,504.5,-17.79,-17.79,0,-4.13
170355,507,505.82,-15.5,-15.5,0,-4.13
170360,512,510.5,-13.25,-13.25,0,-4.13
170365,511,512.18,-11.07,-11.07,0,-4.13
170370,515,516.49,-8.98,-8.98,0,-4.13
170375,520,518.81,-7.01,-7.01,0,-4.13
170380,522,520.51,-5.18,-5.18,0,-4.13
170385,520,521.19,-3.52,-3.52,0,-4.13
170390,522,523.48,-2.04,-2.04,0,-4.13
170395,526,524.81,-0.75,-0.75,0,-4.13
170400,528,526.52,0.33,0.33,0,-4.13
170405,525,526.19,1.19,1.19,0,-4.13
170410,524,525.47,1.84,1.84,0,-4.13
170415,526,524.81,2.26,2.25,0,-4.13
170420,526,524.53,2.47,2.25,0,-4.13
170425,522,523.19,2.47,2.25,0,-4.13
170430,520,521.46,2.25,2.25,0,-4.13
170435,521,519.8,1.84,1.84,0,-4.13
170440,518,516.55,1.25,1.25,0,-4.13
170445,514,515.2,0.48,0.48,0,-4.13
170450,511,512.45,-0.45,-0.45,0,-4.13
170455,512,510.8,-1.52,-1.52,0,-4.13
170460,509,507.56,-2.71,-2.71,0,-4.13
170465,504,505.2,-4.01,-4.01,0,-4.13
170470,503,504.44,-5.4,-5.4,0,-4.13
170475,502,500.8,-6.86,-6.86,0,-4.13
170480,500,498.57,-8.37,-8.37,0,-4.13
170485,496,497.2,-9.93,-9.93,0,-4.13
170490,493,494.43,-11.5,-11.5,0,-4.13
170495,495,493.8,-13.08,-13.08,0,-4.13
170500,493,491.57,-14.65,-14.65,0,-4.13
170505,489,490.2,-16.2,-16.2,0,-4.13
170510,489,490.43,-17.72,-17.72,0,-4.13
170515,491,489.8,-19.19,-19.19,0,-4.13
170520,490,488.57,-20.61,-20.61,0,-4.13
170525,487,488.2,-21.97,-21.97,0,-4.13
170530,486,487.43,-23.25,-23.25,0,-4.13
170535,488,486.81,-24.45,-24.45,0,-4.13
170540,487,485.57,-25.57,-25.57,0,-4.13
170545,487,488.19,-26.6,-26.6,0,-4.13
170550,484,485.43,-27.54,-27.54,0,-4.13
170555,487,485.81,-28.37,-28.37,0,-4.13
170560,488,486.57,-29.1,-29.1,0,-4.13
170565,485,486.2,-29.72,-29.72,0,-4.13
170570,487,488.43,-30.24,-30.24,0,-4.13
170575,489,487.8,-30.64,-30.64,0,-4.13
170580,490,488.57,-30.92,-30.92,0,-4.13
170585,488,489.2,-31.08,-30.92,0,-4.13
170590,488,489.43,-31.11,-30.92,0,-4.13
170595,494,492.8,-31.02,-30.92,0,-4.13
170600,493,491.57,-30.79,-30.79,0,-4.13
170605,491,492.2,-30.42,-30.42,0,-4.13
170610,492,493.44,-29.9,-29.9,0,-4.13
170615,495,493.8,-29.23,-29.23,0,-4.13
170620,496,494.56,-28.39,-28.39,0,-4.13
170625,493,494.19,-27.39,-27.39,0,-4.13
170630,492,493.44,-26.21,-26.21,0,-4.13
170635,494,492.81,-24.84,-24.84,0,-4.13
170640,497,495.56,-23.28,-23.28,0,-4.13
170645,494,495.19,-21.51,-21.51,0,-4.13
170650,495,496.43,-19.53,-19.53,0,-4.13
170655,496,494.81,-17.33,-17.33,0,-4.13
170660,497,495.57,-14.91,-14.91,0,-4.13
170665,495,496.19,-12.26,-12.26,0,-4.13
170670,495,496.43,-9.38,-9.38,0,-4.13
170675,497,495.81,-6.27,-6.27,0,-4.13
170680,496,494.57,-2.94,-2.94,0,-4.13
170685,496,497.2,0.62,0.62,0,-4.13
170690,496,497.44,4.38,4.38,0,-4.13
170695,501,499.8,8.33,8.33,0,-4.13
170700,504,502.56,12.46,12.46,0,-4.13
170705,506,507.21,16.74,16.74,0,-4.13
170710,508,509.45,21.14,21.14,0,-4.13
170715,516,514.78,25.62,25.62,0,-4.13
170720,523,521.55,30.15,30.15,0,-4.13
170725,528,529.23,34.69,34.69,0,-4.13
170730,536,537.45,39.19,39.19,0,-4.13
170735,548,546.76,43.59,43.59,0,-4.13
170740,557,555.55,47.85,47.85,0,-4.13
170745,563,564.25,51.92,51.92,0,-4.13
170750,574,575.46,55.74,55.74,0,-4.13
170755,588,586.74,59.25,59.25,0,-4.13
170760,594,592.54,62.41,62.41,0,-4.13
170765,599,600.26,65.17,65.17,0,-4.13
170770,604,605.46,67.49,67.49,0,-4.13
170775,613,611.74,69.33,69.33,0,-4.13
170780,616,614.53,70.66,70.66,0,-4.13
170785,617,618.26,71.45,70.66,0,-4.13
170790,619,620.47,71.69,70.66,0,-4.13
170795,620,618.74,71.37,70.66,0,-4.13
170800,619,617.52,70.48,70.48,0,-4.13
170805,614,615.26,69.04,69.04,0,-4.13
170810,609,610.49,67.05,67.05,0,-4.13
170815,606,604.74,64.54,64.54,0,-4.13
170820,600,598.5,61.54,61.54,0,-4.13
170825,590,591.26,58.09,58.09,0,-4.13
170830,582,583.5,54.22,54.22,0,-4.13
170835,577,575.73,49.98,49.98,0,-4.13
170840,569,567.49,45.41,45.41,0,-4.13
170845,556,557.27,40.59,40.59,0,-4.13
170850,546,547.52,35.55,35.55,0,-4.13
170855,540,538.73,30.36,30.36,0,-4.13
170860,533,531.48,25.07,25.07,0,-4.13
170865,522,523.28,19.75,19.75,0,-4.13
170870,513,514.52,14.44,14.44,0,-4.13
170875,509,507.72,9.2,9.2,0,-4.13
170880,503,501.48,4.07,4.07,0,-4.13
170885,495,496.29,-0.88,-0.88,0,-4.13
170890,490,491.52,-5.63,-5.63,0,-4.13
170895,488,486.71,-10.13,-10.13,0,-4.13
170900,484,482.48,-14.34,-14.34,0,-4.13
170905,478,479.3,-18.24,-18.24,0,-4.13
170910,475,476.53,-21.81,-21.81,0,-4.13
170915,476,474.7,-25.01,-25.01,0,-4.13
170920,474,472.47,-27.84,-27.84,0,-4.13
170925,470,471.31,-30.29,-30.29,0,-4.13
170930,469,470.53,-32.34,-32.34,0,-4.13
170935,470,468.68,-34.0,-34.0,0,-4.13
170940,470,468.46,-35.27,-35.27,0,-4.13
170945,468,469.32,-36.16,-36.16,0,-4.13
170950,468,469.54,-36.67,-36.16,0,-4.13
170955,472,470.67,-36.82,-36.16,0,-4.13
170960,473,471.45,-36.63,-36.16,0,-4.13
170965,472,473.34,-36.12,-36.12,0,-4.13
170970,474,475.55,-35.32,-35.32,0,-4.13
170975,479,477.65,-34.24,-34.24,0,-4.13
170980,482,480.44,-32.92,-32.92,0,-4.13
170985,483,484.35,-31.39,-31.39,0,-4.13
170990,486,487.57,-29.69,-29.69,0,-4.13
170995,491,489.64,-27.83,-27.83,0,-4.13
171000,497,495.43,-25.86,-25.86,0,-4.13
171005,496,497.38,-23.82,-23.82,0,-4.13
171010,499,500.58,-21.72,-21.72,0,-4.13
171015,506,504.61,-19.61,-19.61,0,-4.13
171020,508,506.42,-17.51,-17.51,0,-4.13
171025,509,510.4,-15.46,-15.46,0,-4.13
171030,511,512.59,-13.48,-13.48,0,-4.13
171035,518,516.59,-11.6,-11.6,0,-4.13
171040,519,517.41,-9.84,-9.84,0,-4.13
171045,517,518.42,-8.21,-8.21,0,-4.13
171050,519,520.6,-6.75,-6.75,0,-4.13
171055,523,521.58,-5.46,-5.46,0,-4.13
171060,524,522.4,-4.35,-4.35,0,-4.13
171065,521,522.43,-3.43,-3.43,0,-4.13
171070,521,522.61,-2.71,-2.71,0,-4.13
171075,524,522.57,-2.19,-2.19,0,-4.13
171080,523,521.39,-1.87,-2.08,0,-4.13
171085,519,520.44,-1.75,-2.08,0,-4.13
171090,518,519.62,-1.83,-2.08,0,-4.13
171095,520,518.56,-2.08,-2.08,0,-4.13
171100,517,515.37,-2.51,-2.51,0,-4.13
