Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1798490,501,501.17,-11.19,-11.19,0,12.79
1798495,500,499.92,-11.24,-11.24,0,12.79
1798500,501,500.83,-11.29,-11.29,0,12.79
1798505,501,501.09,-11.35,-11.35,0,12.79
1798510,501,501.17,-11.41,-11.41,0,12.79
1798515,502,501.91,-11.48,-11.48,0,12.79
1798520,501,500.83,-11.55,-11.55,0,12.79
1798525,500,500.1,-11.62,-11.62,0,12.79
1798530,501,501.17,-11.69,-11.69,0,12.79
1798535,500,499.89,-11.76,-11.76,0,12.79
1798540,500,499.83,-11.84,-11.84,0,12.79
1798545,500,500.11,-11.91,-11.91,0,12.79
1798550,500,500.17,-11.99,-11.99,0,12.79
1798555,499,498.88,-12.07,-12.07,0,12.79
1798560,500,499.83,-12.14,-12.14,0,12.79
1798565,492,492.13,-12.21,-12.21,0,12.79
1798570,500,500.17,-12.29,-12.29,0,12.79
1798575,499,498.88,-12.36,-12.36,0,12.79
1798580,501,500.83,-12.43,-12.43,0,12.79
1798585,501,501.11,-12.51,-12.51,0,12.79
1798590,499,499.18,-12.59,-12.59,0,12.79
1798595,500,499.89,-12.67,-12.67,0,12.79
1798600,499,498.83,-12.76,-12.76,0,12.79
1798605,499,499.1,-12.86,-12.86,0,12.79
1798610,500,500.18,-12.95,-12.95,0,12.79
1798615,499,498.91,-13.06,-13.06,0,12.79
1798620,499,498.82,-13.17,-13.17,0,12.79
1798625,499,499.09,-13.29,-13.29,0,12.79
1798630,498,498.18,-13.42,-13.42,0,12.79
1798635,500,499.92,-13.55,-13.55,0,12.79
1798640,500,499.82,-13.69,-13.69,0,12.79
1798645,500,500.07,-13.84,-13.84,0,12.79
1798650,499,499.18,-13.99,-13.99,0,12.79
1798655,500,499.93,-14.15,-14.15,0,12.79
1798660,501,500.82,-14.31,-14.31,0,12.79
1798665,500,500.06,-14.48,-14.48,0,12.79
1798670,501,501.18,-14.64,-14.64,0,12.79
1798675,500,499.95,-14.81,-14.81,0,12.79
1798680,501,500.82,-14.97,-14.97,0,12.79
1798685,500,500.05,-15.12,-15.12,0,12.79
1798690,499,499.17,-15.25,-15.25,0,12.79
1798695,500,499.96,-15.37,-15.37,0,12.79
1798700,501,500.83,-15.46,-15.46,0,12.79
1798705,500,500.04,-15.52,-15.48,0,12.79
1798710,501,501.16,-15.55,-15.48,0,12.79
1798715,499,498.97,-15.54,-15.48,0,12.79
1798720,501,500.84,-15.48,-15.48,0,12.79
1798725,502,502.03,-15.36,-15.36,0,12.79
1798730,501,501.15,-15.18,-15.18,0,12.79
1798735,500,499.97,-14.93,-14.93,0,12.79
1798740,501,500.85,-14.59,-14.59,0,12.79
1798745,501,501.03,-14.17,-14.17,0,12.79
1798750,501,501.14,-13.65,-13.65,0,12.79
1798755,501,500.96,-13.03,-13.03,0,12.79
1798760,499,498.86,-12.29,-12.29,0,12.79
1798765,500,500.04,-11.44,-11.44,0,12.79
1798770,500,500.14,-10.46,-10.46,0,12.79
1798775,500,499.96,-9.34,-9.34,0,12.79
1798780,500,499.86,-8.09,-8.09,0,12.79
1798785,500,500.05,-6.69,-6.69,0,12.79
1798790,501,501.14,-5.16,-5.16,0,12.79
1798795,501,500.95,-3.48,-3.48,0,12.79
1798800,502,501.86,-1.66,-1.66,0,12.79
1798805,503,503.05,0.3,0.3,0,12.79
1798810,502,502.15,2.39,2.39,0,12.79
1798815,506,505.95,4.6,4.6,0,12.79
1798820,509,508.86,6.92,6.92,0,12.79
1798825,511,511.06,9.34,9.34,0,12.79
1798830,516,516.14,11.84,11.84,0,12.79
1798835,519,518.94,14.4,14.4,0,12.79
1798840,522,521.86,17.01,17.01,0,12.79
1798845,527,527.06,19.64,19.64,0,12.79
1798850,532,532.14,22.26,22.26,0,12.79
1798855,536,535.93,24.87,24.87,0,12.79
1798860,541,540.85,27.42,27.42,0,12.79
1798865,545,545.07,29.9,29.9,0,12.79
1798870,550,550.15,32.28,32.28,0,12.79
1798875,554,553.93,34.54,34.54,0,12.79
1798880,558,557.85,36.66,36.66,0,12.79
1798885,560,560.07,38.61,38.61,0,12.79
1798890,565,565.16,40.38,40.38,0,12.79
1798895,567,566.93,41.95,41.95,0,12.79
1798900,569,568.84,43.32,43.32,0,12.79
1798905,570,570.07,44.45,44.45,0,12.79
1798910,571,571.17,45.36,45.36,0,12.79
1798915,571,570.93,46.04,46.04,0,12.79
1798920,569,568.82,46.48,46.42,0,12.79
1798925,571,571.07,46.69,46.42,0,12.79
1798930,568,568.19,46.67,46.42,0,12.79
1798935,568,567.93,46.42,46.42,0,12.79
1798940,565,564.8,45.97,45.97,0,12.79
1798945,562,562.06,45.31,45.31,0,12.79
1798950,559,559.21,44.47,44.47,0,12.79
1798955,558,557.94,43.46,43.46,0,12.79
1798960,554,553.78,42.29,42.29,0,12.79
1798965,553,553.06,40.98,40.98,0,12.79
1798970,550,550.24,39.56,39.56,0,12.79
1798975,547,546.94,38.03,38.03,0,12.79
1798980,545,544.75,36.42,36.42,0,12.79
1798985,542,542.06,34.74,34.74,0,12.79
1798990,539,539.26,33.02,33.02,0,12.79
1798995,538,537.95,31.26,31.26,0,12.79
1799000,535,534.72,29.49,29.49,0,12.79
1799005,533,533.05,27.71,27.71,0,12.79
1799010,533,533.29,25.95,25.95,0,12.79
1799015,531,530.95,24.21,24.21,0,12.79
1799020,529,528.69,22.5,22.5,0,12.79
1799025,527,527.04,20.83,20.83,0,12.79
1799030,527,527.33,19.22,19.22,0,12.79
1799035,526,525.96,17.66,17.66,0,12.79
1799040,534,533.66,16.17,16.17,0,12.79
1799045,525,525.03,14.74,14.74,0,12.79
1799050,524,524.34,13.39,13.39,0,12.79
1799055,524,523.98,12.1,12.1,0,12.79
1799060,525,524.66,10.9,10.9,0,12.79
1799065,523,523.01,9.77,9.77,0,12.79
1799070,522,522.34,8.72,8.72,0,12.79
1799075,521,520.99,7.76,7.76,0,12.79
1799080,521,520.67,6.87,6.87,0,12.79
1799085,519,519.0,6.06,6.06,0,12.79
1799090,518,518.32,5.34,5.34,0,12.79
1799095,516,516.0,4.7,4.7,0,12.79
1799100,517,516.68,4.13,4.13,0,12.79
1799105,516,515.99,3.64,3.64,0,12.79
1799110,515,515.31,3.22,3.22,0,12.79
1799115,514,514.01,2.88,2.88,0,12.79
1799120,514,513.7,2.6,2.6,0,12.79
1799125,514,513.99,2.39,2.39,0,12.79
1799130,512,512.3,2.23,2.23,0,12.79
1799135,513,513.01,2.13,2.13,0,12.79
1799140,514,513.71,2.08,2.13,0,12.79
1799145,513,512.99,2.07,2.13,0,12.79
1799150,512,512.28,2.1,2.13,0,12.79
1799155,514,514.01,2.15,2.15,0,12.79
1799160,515,514.73,2.22,2.22,0,12.79
1799165,514,513.99,2.31,2.31,0,12.79
1799170,516,516.25,2.4,2.4,0,12.79
1799175,516,516.01,2.49,2.49,0,12.79
1799180,517,516.76,2.57,2.57,0,12.79
1799185,517,516.98,2.63,2.63,0,12.79
1799190,518,518.23,2.66,2.63,0,12.79
1799195,519,519.02,2.67,2.63,0,12.79
1799200,518,517.78,2.64,2.63,0,12.79
1799205,518,517.97,2.57,2.57,0,12.79
1799210,519,519.21,2.45,2.45,0,12.79
1799215,518,518.03,2.29,2.29,0,12.79
1799220,518,517.8,2.07,2.07,0,12.79
1799225,518,517.96,1.81,1.81,0,12.79
1799230,517,517.2,1.49,1.49,0,12.79
1799235,516,516.05,1.11,1.11,0,12.79
1799240,516,515.81,0.69,0.69,0,12.79
1799245,515,514.95,0.22,0.22,0,12.79
1799250,513,513.18,-0.3,-0.3,0,12.79
1799255,513,513.06,-0.86,-0.86,0,12.79
1799260,511,510.82,-1.46,-1.46,0,12.79
1799265,511,510.94,-2.1,-2.1,0,12.79
1799270,510,510.17,-2.76,-2.76,0,12.79
1799275,508,508.06,-3.45,-3.45,0,12.79
1799280,507,506.83,-4.16,-4.16,0,12.79
1799285,507,506.93,-4.88,-4.88,0,12.79
1799290,505,505.16,-5.6,-5.6,0,12.79
1799295,505,505.07,-6.33,-6.33,0,12.79
1799300,504,503.84,-7.06,-7.06,0,12.79
1799305,504,503.93,-7.78,-7.78,0,12.79
1799310,501,501.15,-8.49,-8.49,0,12.79
1799315,501,501.07,-9.18,-9.18,0,12.79
1799320,501,500.85,-9.84,-9.84,0,12.79
1799325,499,498.93,-10.48,-10.48,0,12.79
1799330,498,498.14,-11.09,-11.09,0,12.79
1799335,498,498.07,-11.66,-11.66,0,12.79
1799340,498,497.87,-12.2,-12.2,0,12.79
1799345,498,497.93,-12.69,-12.69,0,12.79
1799350,498,498.12,-13.15,-13.15,0,12.79
1799355,497,497.08,-13.57,-13.57,0,12.79
1799360,496,495.88,-13.94,-13.94,0,12.79
1799365,497,496.93,-14.27,-14.27,0,12.79
1799370,496,496.11,-14.55,-14.55,0,12.79
1799375,495,495.07,-14.79,-14.79,0,12.79
1799380,497,496.9,-14.99,-14.99,0,12.79
1799385,497,496.93,-15.14,-15.14,0,12.79
1799390,496,496.1,-15.26,-15.26,0,12.79
1799395,495,495.06,-15.34,-15.34,0,12.79
1799400,496,495.91,-15.38,-15.34,0,12.79
1799405,496,495.95,-15.38,-15.34,0,12.79
1799410,497,497.08,-15.35,-15.34,0,12.79
1799415,497,497.05,-15.3,-15.3,0,12.79
1799420,496,495.92,-15.21,-15.21,0,12.79
1799425,497,496.96,-15.1,-15.1,0,12.79
1799430,498,498.08,-14.97,-14.97,0,12.79
1799435,497,497.03,-14.82,-14.82,0,12.79
1799440,498,497.92,-14.66,-14.66,0,12.79
1799445,498,497.98,-14.48,-14.48,0,12.79
1799450,498,498.07,-14.29,-14.29,0,12.79
1799455,498,498.01,-14.09,-14.09,0,12.79
1799460,498,497.93,-13.89,-13.89,0,12.79
1799465,499,498.99,-13.69,-13.69,0,12.79
1799470,500,500.08,-13.48,-13.48,0,12.79
1799475,500,500.0,-13.28,-13.28,0,12.79
1799480,500,499.92,-13.08,-13.08,0,12.79
1799485,499,499.01,-12.89,-12.89,0,12.79
1799490,499,499.08,-12.7,-12.7,0,12.79
1799495,500,499.98,-12.52,-12.52,0,12.79
1799500,500,499.92,-12.35,-12.35,0,12.79
1799505,501,501.02,-12.19,-12.19,0,12.79
1799510,499,499.08,-12.04,-12.04,0,12.79
1799515,500,499.97,-11.9,-11.9,0,12.79
1799520,501,500.92,-11.78,-11.78,0,12.79
1799525,499,499.04,-11.66,-11.66,0,12.79
1799530,501,501.08,-11.56,-11.56,0,12.79
1799535,500,499.95,-11.47,-11.47,0,12.79
1799540,501,500.93,-11.4,-11.4,0,12.79
1799545,502,502.06,-11.33,-11.33,0,12.79
1799550,501,501.07,-11.28,-11.28,0,12.79
1799555,501,500.93,-11.24,-11.24,0,12.79
1799560,501,500.93,-11.21,-11.21,0,12.79
1799565,501,501.08,-11.2,-11.2,0,12.79
1799570,501,501.06,-11.19,-11.2,0,12.79
1799575,501,500.91,-11.18,-11.2,0,12.79
1799580,499,498.94,-11.19,-11.2,0,12.79
1799585,500,500.1,-11.2,-11.2,0,12.79
1799590,499,499.06,-11.21,-11.21,0,12.79
1799595,500,499.89,-11.23,-11.23,0,12.79
1799600,501,500.94,-11.24,-11.24,0,12.79
1799605,500,500.12,-11.26,-11.26,0,12.79
1799610,500,500.06,-11.28,-11.28,0,12.79
1799615,499,498.87,-11.3,-11.3,0,12.79
1799620,500,499.94,-11.32,-11.32,0,12.79
1799625,500,500.14,-11.34,-11.34,0,12.79
1799630,500,500.06,-11.35,-11.35,0,12.79
1799635,501,500.84,-11.36,-11.36,0,12.79
1799640,500,499.95,-11.37,-11.37,0,12.79
1799645,500,500.17,-11.38,-11.38,0,12.79
1799650,500,500.05,-11.39,-11.38,0,12.79
1799655,500,499.82,-11.39,-11.38,0,12.79
1799660,500,499.95,-11.39,-11.38,0,12.79
1799665,500,500.19,-11.38,-11.38,0,12.79
1799670,499,499.05,-11.38,-11.38,0,12.79
1799675,500,499.79,-11.37,-11.37,0,12.79
1799680,500,499.96,-11.36,-11.36,0,12.79
1799685,499,499.22,-11.35,-11.35,0,12.79
1799690,499,499.04,-11.34,-11.34,0,12.79
1799695,499,498.77,-11.33,-11.33,0,12.79
1799700,500,499.97,-11.32,-11.32,0,12.79
1799705,500,500.25,-11.31,-11.32,0,12.79
1799710,500,500.02,-11.31,-11.32,0,12.79
1799715,500,499.74,-11.32,-11.32,0,12.79
1799720,499,498.98,-11.33,-11.33,0,12.79
1799725,500,500.28,-11.36,-11.36,0,12.79
1799730,500,500.01,-11.39,-11.39,0,12.79
1799735,512,511.71,-11.44,-11.44,0,12.79
1799740,500,499.99,-11.5,-11.5,0,12.79
1799745,499,499.28,-11.58,-11.58,0,12.79
1799750,501,501.0,-11.67,-11.67,0,12.79
1799755,499,498.73,-11.77,-11.77,0,12.79
1799760,499,499.0,-11.89,-11.89,0,12.79
1799765,499,499.25,-12.02,-12.02,0,12.79
1799770,499,499.0,-12.16,-12.16,0,12.79
1799775,501,500.76,-12.32,-12.32,0,12.79
1799780,500,500.0,-12.49,-12.49,0,12.79
1799785,499,499.22,-12.67,-12.67,0,12.79
1799790,500,500.0,-12.86,-12.86,0,12.79
1799795,501,500.8,-13.07,-13.07,0,12.79
1799800,499,499.0,-13.28,-13.28,0,12.79
1799805,501,501.18,-13.5,-13.5,0,12.79
1799810,500,500.0,-13.72,-13.72,0,12.79
1799815,500,499.84,-13.95,-13.95,0,12.79
1799820,500,500.0,-14.18,-14.18,0,12.79
1799825,500,500.14,-14.4,-14.4,0,12.79
1799830,500,500.0,-14.62,-14.62,0,12.79
1799835,500,499.88,-14.83,-14.83,0,12.79
1799840,501,501.0,-15.03,-15.03,0,12.79
1799845,501,501.11,-15.2,-15.2,0,12.79
1799850,501,501.0,-15.35,-15.35,0,12.79
1799855,500,499.91,-15.47,-15.47,0,12.79
1799860,500,500.0,-15.55,-15.51,0,12.79
1799865,500,500.08,-15.59,-15.51,0,12.79
1799870,500,500.0,-15.58,-15.51,0,12.79
1799875,499,498.94,-15.51,-15.51,0,12.79
1799880,501,501.0,-15.37,-15.37,0,12.79
1799885,499,499.05,-15.16,-15.16,0,12.79
1799890,500,500.0,-14.86,-14.86,0,12.79
1799895,500,499.96,-14.48,-14.48,0,12.79
1799900,500,500.0,-13.99,-13.99,0,12.79
1799905,500,500.03,-13.4,-13.4,0,12.79
1799910,500,500.0,-12.7,-12.7,0,12.79
1799915,500,499.99,-11.87,-11.87,0,12.79
1799920,500,500.0,-10.92,-10.92,0,12.79
1799925,500,500.0,-9.84,-9.84,0,12.79
1799930,500,500.0,-8.62,-8.62,0,12.79
1799935,500,500.01,-7.26,-7.26,0,12.79
1799940,501,501.0,-5.76,-5.76,0,12.79
1799945,501,500.97,-4.11,-4.11,0,12.79
1799950,503,502.99,-2.33,-2.33,0,12.79
1799955,503,503.04,-0.42,-0.42,0,12.79
1799960,505,505.01,1.63,1.63,0,12.79
1799965,507,506.95,3.8,3.8,0,12.79
1799970,508,507.99,6.08,6.08,0,12.79
1799975,512,512.07,8.46,8.46,0,12.79
1799980,514,514.01,10.93,10.93,0,12.79
1799985,518,517.92,13.46,13.46,0,12.79
1799990,521,520.99,16.05,16.05,0,12.79
1799995,525,525.09,18.66,18.66,0,12.79
1800000,530,530.02,21.28,21.28,0,12.79
1800005,534,533.9,23.88,23.88,0,12.79
1800010,539,538.98,26.45,26.45,0,12.79
1800015,544,544.12,28.95,28.95,0,12.79
1800020,548,548.03,31.37,31.37,0,12.79
1800025,553,552.87,33.68,33.68,0,12.79
1800030,557,556.97,35.85,35.85,0,12.79
1800035,559,559.14,37.87,37.87,0,12.79
1800040,564,564.03,39.72,39.72,0,12.79
1800045,565,564.84,41.39,41.39,0,12.79
1800050,568,567.96,42.85,42.85,0,12.79
1800055,569,569.17,44.1,44.1,0,12.79
1800060,570,570.04,45.12,45.12,0,12.79
1800065,572,571.82,45.92,45.92,0,12.79
1800070,572,571.96,46.49,46.49,0,12.79
1800075,570,570.19,46.83,46.52,0,12.79
1800080,570,570.04,46.94,46.52,0,12.79
1800085,568,567.8,46.84,46.52,0,12.79
1800090,565,564.95,46.52,46.52,0,12.79
1800095,563,563.21,46.0,46.0,0,12.79
1800100,561,561.05,45.29,45.29,0,12.79
1800105,559,558.78,44.41,44.41,0,12.79
1800110,558,557.94,43.36,43.36,0,12.79
1800115,555,555.23,42.18,42.18,0,12.79
1800120,551,551.06,40.87,40.87,0,12.79
1800125,550,549.76,39.45,39.45,0,12.79
1800130,546,545.94,37.93,37.93,0,12.79
1800135,545,545.26,36.35,36.35,0,12.79
1800140,542,542.06,34.7,34.7,0,12.79
1800145,541,540.73,33.02,33.02,0,12.79
1800150,538,537.94,31.31,31.31,0,12.79
1800155,537,537.28,29.58,29.58,0,12.79
1800160,535,535.06,27.86,27.86,0,12.79
1800165,534,533.71,26.16,26.16,0,12.79
1800170,532,531.94,24.47,24.47,0,12.79
1800175,522,522.3,22.82,22.82,0,12.79
1800180,530,530.06,21.22,21.22,0,12.79
1800185,531,530.71,19.66,19.66,0,12.79
1800190,530,529.94,18.16,18.16,0,12.79
1800195,529,529.28,16.71,16.71,0,12.79
1800200,529,529.06,15.33,15.33,0,12.79
1800205,528,527.73,14.01,14.01,0,12.79
1800210,527,526.93,12.75,12.75,0,12.79
1800215,527,527.26,11.57,11.57,0,12.79
1800220,526,526.07,10.45,10.45,0,12.79
1800225,523,522.75,9.41,9.41,0,12.79
1800230,524,523.93,8.44,8.44,0,12.79
1800235,522,522.24,7.54,7.54,0,12.79
1800240,522,522.07,6.72,6.72,0,12.79
1800245,519,518.76,5.97,5.97,0,12.79
1800250,518,517.92,5.29,5.29,0,12.79
1800255,517,517.23,4.69,4.69,0,12.79
1800260,516,516.09,4.16,4.16,0,12.79
1800265,515,514.77,3.7,3.7,0,12.79
1800270,514,513.91,3.31,3.31,0,12.79
1800275,514,514.23,2.98,2.98,0,12.79
1800280,515,515.1,2.72,2.72,0,12.79
1800285,514,513.77,2.52,2.52,0,12.79
1800290,514,513.89,2.37,2.37,0,12.79
1800295,513,513.22,2.27,2.27,0,12.79
1800300,506,506.12,2.21,2.23,0,12.79
1800305,516,515.78,2.19,2.23,0,12.79
1800310,515,514.88,2.2,2.23,0,12.79
1800315,515,515.22,2.23,2.23,0,12.79
1800320,516,516.11,2.27,2.27,0,12.79
1800325,517,516.79,2.31,2.31,0,12.79
1800330,517,516.9,2.35,2.35,0,12.79
1800335,518,518.2,2.38,2.35,0,12.79
1800340,519,519.09,2.39,2.35,0,12.79
1800345,520,519.81,2.38,2.35,0,12.79
1800350,519,518.92,2.33,2.33,0,12.79
1800355,518,518.18,2.25,2.25,0,12.79
1800360,520,520.07,2.12,2.12,0,12.79
1800365,518,517.83,1.95,1.95,0,12.79
1800370,518,517.93,1.74,1.74,0,12.79
1800375,518,518.16,1.47,1.47,0,12.79
1800380,518,518.07,1.16,1.16,0,12.79
1800385,516,515.85,0.79,0.79,0,12.79
1800390,515,514.93,0.38,0.38,0,12.79
1800395,514,514.15,-0.08,-0.08,0,12.79
1800400,515,515.07,-0.59,-0.59,0,12.79
1800405,514,513.86,-1.14,-1.14,0,12.79
1800410,513,512.93,-1.73,-1.73,0,12.79
1800415,511,511.13,-2.35,-2.35,0,12.79
1800420,511,511.08,-3.01,-3.01,0,12.79
1800425,510,509.88,-3.69,-3.69,0,12.79
1800430,509,508.92,-4.39,-4.39,0,12.79
1800435,509,509.1,-5.11,-5.11,0,12.79
1800440,505,505.08,-5.84,-5.84,0,12.79
1800445,504,503.9,-6.57,-6.57,0,12.79
1800450,505,504.92,-7.29,-7.29,0,12.79
1800455,502,502.09,-8.01,-8.01,0,12.79
1800460,502,502.08,-8.72,-8.72,0,12.79
1800465,501,500.92,-9.41,-9.41,0,12.79
1800470,498,497.92,-10.08,-10.08,0,12.79
1800475,501,501.08,-10.72,-10.72,0,12.79
1800480,499,499.08,-11.32,-11.32,0,12.79
1800485,500,499.93,-11.9,-11.9,0,12.79
1800490,499,498.91,-12.44,-12.44,0,12.79
1800495,499,499.07,-12.94,-12.94,0,12.79
1800500,497,497.09,-13.4,-13.4,0,12.79
1800505,497,496.93,-13.82,-13.82,0,12.79
1800510,498,497.91,-14.2,-14.2,0,12.79
1800515,497,497.07,-14.54,-14.54,0,12.79
1800520,496,496.09,-14.83,-14.83,0,12.79
1800525,496,495.94,-15.07,-15.07,0,12.79
1800530,497,496.91,-15.28,-15.28,0,12.79
1800535,497,497.06,-15.44,-15.44,0,12.79
1800540,496,496.08,-15.57,-15.57,0,12.79
1800545,498,497.93,-15.65,-15.65,0,12.79
1800550,497,496.92,-15.7,-15.65,0,12.79
1800555,497,497.07,-15.71,-15.65,0,12.79
1800560,495,495.07,-15.68,-15.65,0,12.79
1800565,496,495.94,-15.63,-15.63,0,12.79
1800570,498,497.94,-15.55,-15.55,0,12.79
1800575,497,497.07,-15.44,-15.44,0,12.79
1800580,498,498.05,-15.3,-15.3,0,12.79
1800585,496,495.93,-15.15,-15.15,0,12.79
1800590,498,497.96,-14.98,-14.98,0,12.79
1800595,498,498.07,-14.79,-14.79,0,12.79
1800600,500,500.03,-14.59,-14.59,0,12.79
1800605,499,498.92,-14.38,-14.38,0,12.79
1800610,500,499.98,-14.16,-14.16,0,12.79
1800615,499,499.09,-13.94,-13.94,0,12.79
1800620,500,500.01,-13.72,-13.72,0,12.79
1800625,500,499.91,-13.49,-13.49,0,12.79
1800630,500,500.0,-13.27,-13.27,0,12.79
1800635,501,501.1,-13.05,-13.05,0,12.79
1800640,500,499.99,-12.84,-12.84,0,12.79
1800645,500,499.9,-12.62,-12.62,0,12.79
1800650,500,500.02,-12.42,-12.42,0,12.79
1800655,500,500.11,-12.22,-12.22,0,12.79
1800660,500,499.97,-12.03,-12.03,0,12.79
1800665,501,500.88,-11.85,-11.85,0,12.79
1800670,501,501.04,-11.68,-11.68,0,12.79
1800675,501,501.13,-11.52,-11.52,0,12.79
1800680,501,500.95,-11.37,-11.37,0,12.79
1800685,500,499.87,-11.23,-11.23,0,12.79
1800690,501,501.06,-11.1,-11.1,0,12.79
1800695,500,500.14,-10.98,-10.98,0,12.79
1800700,502,501.93,-10.88,-10.88,0,12.79
1800705,502,501.85,-10.78,-10.78,0,12.79
1800710,502,502.08,-10.7,-10.7,0,12.79
1800715,503,503.16,-10.63,-10.63,0,12.79
1800720,502,501.91,-10.58,-10.58,0,12.79
1800725,503,502.83,-10.53,-10.53,0,12.79
1800730,502,502.09,-10.5,-10.5,0,12.79
1800735,502,502.18,-10.48,-10.48,0,12.79
1800740,501,500.89,-10.47,-10.48,0,12.79
1800745,502,501.81,-10.47,-10.48,0,12.79
1800750,501,501.12,-10.48,-10.48,0,12.79
1800755,501,501.2,-10.49,-10.49,0,12.79
1800760,503,502.87,-10.52,-10.52,0,12.79
1800765,503,502.8,-10.55,-10.55,0,12.79
1800770,501,501.14,-10.59,-10.59,0,12.79
1800775,501,501.21,-10.64,-10.64,0,12.79
1800780,501,500.86,-10.69,-10.69,0,12.79
1800785,501,500.79,-10.74,-10.74,0,12.79
1800790,501,501.15,-10.8,-10.8,0,12.79
1800795,502,502.22,-10.86,-10.86,0,12.79
1800800,501,500.84,-10.92,-10.92,0,12.79
1800805,501,500.78,-10.98,-10.98,0,12.79
1800810,501,501.17,-11.04,-11.04,0,12.79
1800815,500,500.23,-11.11,-11.11,0,12.79
1800820,499,498.82,-11.17,-11.17,0,12.79
1800825,499,498.76,-11.23,-11.23,0,12.79
1800830,500,500.19,-11.3,-11.3,0,12.79
1800835,500,500.25,-11.36,-11.36,0,12.79
1800840,509,508.8,-11.42,-11.42,0,12.79
1800845,499,498.74,-11.49,-11.49,0,12.79
1800850,500,500.2,-11.55,-11.55,0,12.79
1800855,500,500.28,-11.62,-11.62,0,12.79
1800860,499,498.81,-11.69,-11.69,0,12.79
1800865,499,498.71,-11.75,-11.75,0,12.79
1800870,500,500.18,-11.82,-11.82,0,12.79
1800875,499,499.31,-11.89,-11.89,0,12.79
1800880,498,497.82,-11.95,-11.95,0,12.79
1800885,499,498.67,-12.03,-12.03,0,12.79
1800890,498,498.17,-12.1,-12.1,0,12.79
1800895,499,499.35,-12.18,-12.18,0,12.79
1800900,500,499.83,-12.26,-12.26,0,12.79
1800905,500,499.63,-12.35,-12.35,0,12.79
1800910,500,500.17,-12.45,-12.45,0,12.79
1800915,499,499.39,-12.56,-12.56,0,12.79
1800920,501,500.84,-12.67,-12.67,0,12.79
1800925,511,510.59,-12.8,-12.8,0,12.79
1800930,500,500.16,-12.94,-12.94,0,12.79
1800935,499,499.4,-13.1,-13.1,0,12.79
1800940,500,499.85,-13.26,-13.26,0,12.79
1800945,501,500.61,-13.43,-13.43,0,12.79
1800950,500,500.15,-13.61,-13.61,0,12.79
1800955,501,501.38,-13.79,-13.79,0,12.79
1800960,501,500.86,-13.98,-13.98,0,12.79
1800965,501,500.63,-14.16,-14.16,0,12.79
1800970,500,500.13,-14.35,-14.35,0,12.79
1800975,500,500.36,-14.52,-14.52,0,12.79
1800980,500,499.87,-14.68,-14.68,0,12.79
1800985,500,499.65,-14.83,-14.83,0,12.79
1800990,500,500.12,-14.95,-14.95,0,12.79
1800995,501,501.34,-15.04,-15.04,0,12.79
1801000,501,500.88,-15.11,-15.04,0,12.79
1801005,502,501.67,-15.13,-15.04,0,12.79
1801010,502,502.11,-15.11,-15.04,0,12.79
1801015,500,500.32,-15.04,-15.04,0,12.79
1801020,501,500.9,-14.9,-14.9,0,12.79
1801025,502,501.69,-14.7,-14.7,0,12.79
1801030,501,501.1,-14.42,-14.42,0,12.79
1801035,499,499.3,-14.06,-14.06,0,12.79
1801040,502,501.9,-13.61,-13.61,0,12.79
1801045,500,499.72,-13.06,-13.06,0,12.79
1801050,500,500.09,-12.4,-12.4,0,12.79
1801055,501,501.27,-11.63,-11.63,0,12.79
1801060,502,501.92,-10.73,-10.73,0,12.79
1801065,500,499.74,-9.71,-9.71,0,12.79
1801070,501,501.07,-8.56,-8.56,0,12.79
1801075,501,501.24,-7.27,-7.27,0,12.79
1801080,502,501.94,-5.85,-5.85,0,12.79
1801085,503,502.77,-4.29,-4.29,0,12.79
1801090,503,503.05,-2.59,-2.59,0,12.79
1801095,503,503.22,-0.76,-0.76,0,12.79
1801100,504,503.96,1.21,1.21,0,12.79
1801105,505,504.79,3.29,3.29,0,12.79
1801110,508,508.03,5.5,5.5,0,12.79
1801115,510,510.2,7.8,7.8,0,12.79
1801120,513,512.98,10.2,10.2,0,12.79
1801125,516,515.81,12.67,12.67,0,12.79
1801130,521,521.01,15.19,15.19,0,12.79
1801135,524,524.19,17.75,17.75,0,12.79
1801140,529,529.0,20.32,20.32,0,12.79
1801145,532,531.82,22.89,22.89,0,12.79
1801150,538,538.0,25.42,25.42,0,12.79
1801155,543,543.17,27.9,27.9,0,12.79
1801160,546,546.01,30.3,30.3,0,12.79
1801165,551,550.83,32.6,32.6,0,12.79
1801170,554,553.98,34.77,34.77,0,12.79
1801175,557,557.17,36.79,36.79,0,12.79
1801180,561,561.02,38.65,38.65,0,12.79
1801185,565,564.83,40.33,40.33,0,12.79
1801190,569,568.97,41.8,41.8,0,12.79
1801195,568,568.16,43.07,43.07,0,12.79
1801200,569,569.03,44.12,44.12,0,12.79
1801205,570,569.85,44.93,44.93,0,12.79
1801210,570,569.98,45.52,45.52,0,12.79
1801215,570,570.15,45.88,45.58,0,12.79
1801220,569,569.02,46.0,45.58,0,12.79
1801225,569,568.86,45.9,45.58,0,12.79
1801230,566,565.98,45.58,45.58,0,12.79
1801235,563,563.13,45.06,45.06,0,12.79
1801240,562,562.02,44.34,44.34,0,12.79
1801245,560,559.88,43.44,43.44,0,12.79
