Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1692895,530,530.03,16.64,16.64,0,8.51
1692900,533,533.02,17.11,17.11,0,8.51
1692905,534,533.97,17.51,17.51,0,8.51
1692910,530,529.98,17.85,17.85,0,8.51
1692915,533,533.03,18.11,18.11,0,8.51
1692920,534,534.01,18.3,18.3,0,8.51
1692925,533,532.97,18.43,18.41,0,8.51
1692930,532,531.99,18.49,18.41,0,8.51
1692935,532,532.03,18.48,18.41,0,8.51
1692940,532,532.02,18.41,18.41,0,8.51
1692945,532,531.97,18.28,18.28,0,8.51
1692950,532,531.98,18.08,18.08,0,8.51
1692955,531,531.03,17.84,17.84,0,8.51
1692960,532,532.02,17.53,17.53,0,8.51
1692965,531,530.98,17.18,17.18,0,8.51
1692970,531,530.98,16.78,16.78,0,8.51
1692975,531,531.02,16.34,16.34,0,8.51
1692980,531,531.03,15.86,15.86,0,8.51
1692985,529,528.98,15.34,15.34,0,8.51
1692990,530,529.97,14.79,14.79,0,8.51
1692995,529,529.02,14.21,14.21,0,8.51
1693000,528,528.04,13.62,13.62,0,8.51
1693005,527,526.98,13.0,13.0,0,8.51
1693010,525,524.96,12.38,12.38,0,8.51
1693015,524,524.02,11.74,11.74,0,8.51
1693020,521,521.05,11.1,11.1,0,8.51
1693025,523,522.98,10.47,10.47,0,8.51
1693030,524,523.95,9.84,9.84,0,8.51
1693035,520,520.02,9.22,9.22,0,8.51
1693040,521,521.04,8.62,8.62,0,8.51
1693045,518,517.98,8.02,8.02,0,8.51
1693050,519,518.96,7.45,7.45,0,8.51
1693055,519,519.02,6.9,6.9,0,8.51
1693060,519,519.03,6.37,6.37,0,8.51
1693065,520,519.98,5.86,5.86,0,8.51
1693070,516,515.97,5.37,5.37,0,8.51
1693075,518,518.01,4.91,4.91,0,8.51
1693080,517,517.04,4.47,4.47,0,8.51
1693085,517,516.99,4.06,4.06,0,8.51
1693090,516,515.96,3.66,3.66,0,8.51
1693095,517,517.01,3.29,3.29,0,8.51
1693100,519,519.04,2.93,2.93,0,8.51
1693105,515,514.99,2.59,2.59,0,8.51
1693110,517,516.95,2.27,2.27,0,8.51
1693115,515,515.01,1.97,1.97,0,8.51
1693120,514,514.06,1.67,1.67,0,8.51
1693125,517,516.99,1.39,1.39,0,8.51
1693130,517,516.93,1.12,1.12,0,8.51
1693135,516,516.01,0.86,0.86,0,8.51
1693140,516,516.07,0.6,0.6,0,8.51
1693145,514,514.0,0.35,0.35,0,8.51
1693150,514,513.93,0.1,0.1,0,8.51
1693155,514,514.0,-0.14,-0.14,0,8.51
1693160,514,514.08,-0.38,-0.38,0,8.51
1693165,515,515.0,-0.62,-0.62,0,8.51
1693170,514,513.92,-0.86,-0.86,0,8.51
1693175,513,513.0,-1.1,-1.1,0,8.51
1693180,513,513.09,-1.34,-1.34,0,8.51
1693185,513,513.01,-1.57,-1.57,0,8.51
1693190,513,512.91,-1.81,-1.81,0,8.51
1693195,512,511.99,-2.05,-2.05,0,8.51
1693200,510,510.1,-2.28,-2.28,0,8.51
1693205,511,511.02,-2.52,-2.52,0,8.51
1693210,511,510.9,-2.75,-2.75,0,8.51
1693215,512,511.98,-2.98,-2.98,0,8.51
1693220,510,510.1,-3.21,-3.21,0,8.51
1693225,509,509.02,-3.43,-3.43,0,8.51
1693230,510,509.91,-3.65,-3.65,0,8.51
1693235,508,507.98,-3.86,-3.86,0,8.51
1693240,509,509.09,-4.07,-4.07,0,8.51
1693245,508,508.02,-4.28,-4.28,0,8.51
1693250,509,508.91,-4.48,-4.48,0,8.51
1693255,506,505.97,-4.67,-4.67,0,8.51
1693260,509,509.09,-4.86,-4.86,0,8.51
1693265,509,509.03,-5.04,-5.04,0,8.51
1693270,508,507.91,-5.22,-5.22,0,8.51
1693275,508,507.96,-5.4,-5.4,0,8.51
1693280,508,508.09,-5.57,-5.57,0,8.51
1693285,508,508.05,-5.74,-5.74,0,8.51
1693290,509,508.91,-5.91,-5.91,0,8.51
1693295,508,507.94,-6.07,-6.07,0,8.51
1693300,506,506.08,-6.23,-6.23,0,8.51
1693305,506,506.07,-6.39,-6.39,0,8.51
1693310,508,507.92,-6.54,-6.54,0,8.51
1693315,508,507.93,-6.7,-6.7,0,8.51
1693320,507,507.07,-6.85,-6.85,0,8.51
1693325,507,507.08,-7.0,-7.0,0,8.51
1693330,507,506.94,-7.14,-7.14,0,8.51
1693335,507,506.92,-7.29,-7.29,0,8.51
1693340,506,506.05,-7.43,-7.43,0,8.51
1693345,505,505.08,-7.57,-7.57,0,8.51
1693350,506,505.96,-7.7,-7.7,0,8.51
1693355,505,504.91,-7.83,-7.83,0,8.51
1693360,507,507.03,-7.96,-7.96,0,8.51
1693365,505,505.09,-8.08,-8.08,0,8.51
1693370,505,504.98,-8.19,-8.19,0,8.51
1693375,504,503.91,-8.3,-8.3,0,8.51
1693380,504,504.02,-8.41,-8.41,0,8.51
1693385,503,503.09,-8.5,-8.5,0,8.51
1693390,504,503.99,-8.59,-8.59,0,8.51
1693395,505,504.91,-8.67,-8.67,0,8.51
1693400,505,505.0,-8.74,-8.74,0,8.51
1693405,504,504.09,-8.81,-8.81,0,8.51
1693410,504,504.0,-8.87,-8.87,0,8.51
1693415,505,504.91,-8.93,-8.93,0,8.51
1693420,504,504.0,-8.98,-8.98,0,8.51
1693425,503,503.09,-9.02,-9.02,0,8.51
1693430,504,504.01,-9.06,-9.06,0,8.51
1693435,505,504.92,-9.09,-9.09,0,8.51
1693440,503,502.99,-9.12,-9.12,0,8.51
1693445,504,504.07,-9.15,-9.15,0,8.51
1693450,505,505.02,-9.17,-9.17,0,8.51
1693455,504,503.94,-9.19,-9.19,0,8.51
1693460,503,502.97,-9.21,-9.21,0,8.51
1693465,503,503.05,-9.23,-9.23,0,8.51
1693470,504,504.04,-9.24,-9.24,0,8.51
1693475,502,501.96,-9.26,-9.26,0,8.51
1693480,504,503.95,-9.27,-9.27,0,8.51
1693485,503,503.04,-9.29,-9.29,0,8.51
1693490,504,504.07,-9.31,-9.31,0,8.51
1693495,503,502.97,-9.33,-9.33,0,8.51
1693500,502,501.92,-9.35,-9.35,0,8.51
1693505,505,505.02,-9.38,-9.38,0,8.51
1693510,503,503.1,-9.42,-9.42,0,8.51
1693515,502,501.98,-9.46,-9.46,0,8.51
1693520,515,514.89,-9.51,-9.51,0,8.51
1693525,503,503.02,-9.56,-9.56,0,8.51
1693530,504,504.1,-9.63,-9.63,0,8.51
1693535,504,503.98,-9.7,-9.7,0,8.51
1693540,505,504.91,-9.77,-9.77,0,8.51
1693545,505,505.03,-9.85,-9.85,0,8.51
1693550,505,505.07,-9.94,-9.94,0,8.51
1693555,504,503.97,-10.02,-10.02,0,8.51
1693560,504,503.94,-10.1,-10.1,0,8.51
1693565,505,505.03,-10.18,-10.18,0,8.51
1693570,504,504.05,-10.25,-10.25,0,8.51
1693575,505,504.96,-10.31,-10.31,0,8.51
1693580,503,502.97,-10.36,-10.36,0,8.51
1693585,505,505.04,-10.39,-10.36,0,8.51
1693590,504,504.02,-10.4,-10.36,0,8.51
1693595,505,504.95,-10.39,-10.36,0,8.51
1693600,504,503.99,-10.35,-10.35,0,8.51
1693605,503,503.05,-10.28,-10.28,0,8.51
1693610,504,504.0,-10.18,-10.18,0,8.51
1693615,504,503.95,-10.03,-10.03,0,8.51
1693620,503,503.01,-9.84,-9.84,0,8.51
1693625,503,503.05,-9.6,-9.6,0,8.51
1693630,503,502.99,-9.3,-9.3,0,8.51
1693635,502,501.95,-8.95,-8.95,0,8.51
1693640,504,504.02,-8.55,-8.55,0,8.51
1693645,503,503.05,-8.08,-8.08,0,8.51
1693650,503,502.97,-7.54,-7.54,0,8.51
1693655,503,502.94,-6.95,-6.95,0,8.51
1693660,503,503.05,-6.28,-6.28,0,8.51
1693665,504,504.06,-5.56,-5.56,0,8.51
1693670,504,503.94,-4.77,-4.77,0,8.51
1693675,505,504.93,-3.91,-3.91,0,8.51
1693680,505,505.07,-3.0,-3.0,0,8.51
1693685,508,508.07,-2.03,-2.03,0,8.51
1693690,509,508.92,-1.02,-1.02,0,8.51
1693695,510,509.92,0.04,0.04,0,8.51
1693700,512,512.09,1.14,1.14,0,8.51
1693705,514,514.09,2.27,2.27,0,8.51
1693710,516,515.91,3.42,3.42,0,8.51
1693715,518,517.91,4.59,4.59,0,8.51
1693720,520,520.1,5.76,5.76,0,8.51
1693725,521,521.1,6.93,6.93,0,8.51
1693730,522,521.89,8.09,8.09,0,8.51
1693735,526,525.89,9.23,9.23,0,8.51
1693740,527,527.12,10.34,10.34,0,8.51
1693745,528,528.11,11.42,11.42,0,8.51
1693750,530,529.86,12.46,12.46,0,8.51
1693755,529,528.88,13.46,13.46,0,8.51
1693760,530,530.15,14.4,14.4,0,8.51
1693765,531,531.13,15.29,15.29,0,8.51
1693770,532,531.84,16.12,16.12,0,8.51
1693775,533,532.87,16.89,16.89,0,8.51
1693780,523,523.17,17.6,17.6,0,8.51
1693785,534,534.14,18.24,18.24,0,8.51
1693790,533,532.84,18.81,18.81,0,8.51
1693795,535,534.85,19.32,19.32,0,8.51
1693800,533,533.14,19.75,19.75,0,8.51
1693805,533,533.15,20.11,20.11,0,8.51
1693810,534,533.87,20.41,20.41,0,8.51
1693815,534,533.84,20.63,20.63,0,8.51
1693820,534,534.11,20.78,20.78,0,8.51
1693825,533,533.16,20.87,20.78,0,8.51
1693830,534,533.9,20.89,20.78,0,8.51
1693835,535,534.84,20.84,20.78,0,8.51
1693840,533,533.08,20.73,20.73,0,8.51
1693845,532,532.16,20.55,20.55,0,8.51
1693850,533,532.93,20.32,20.32,0,8.51
1693855,533,532.84,20.03,20.03,0,8.51
1693860,533,533.05,19.68,19.68,0,8.51
1693865,532,532.15,19.29,19.29,0,8.51
1693870,532,531.96,18.84,18.84,0,8.51
1693875,531,530.85,18.35,18.35,0,8.51
1693880,531,531.02,17.82,17.82,0,8.51
1693885,531,531.15,17.25,17.25,0,8.51
1693890,529,528.99,16.65,16.65,0,8.51
1693895,529,528.85,16.01,16.01,0,8.51
1693900,530,530.0,15.35,15.35,0,8.51
1693905,528,528.15,14.66,14.66,0,8.51
1693910,526,526.01,13.95,13.95,0,8.51
1693915,526,525.85,13.23,13.23,0,8.51
1693920,525,524.98,12.5,12.5,0,8.51
1693925,525,525.15,11.77,11.77,0,8.51
1693930,523,523.02,11.03,11.03,0,8.51
1693935,523,522.85,10.29,10.29,0,8.51
1693940,520,519.97,9.56,9.56,0,8.51
1693945,521,521.15,8.84,8.84,0,8.51
1693950,518,518.04,8.13,8.13,0,8.51
1693955,520,519.84,7.43,7.43,0,8.51
1693960,518,517.96,6.76,6.76,0,8.51
1693965,517,517.16,6.11,6.11,0,8.51
1693970,516,516.05,5.47,5.47,0,8.51
1693975,517,516.84,4.87,4.87,0,8.51
1693980,516,515.95,4.28,4.28,0,8.51
1693985,514,514.16,3.73,3.73,0,8.51
1693990,514,514.05,3.2,3.2,0,8.51
1693995,515,514.84,2.69,2.69,0,8.51
1694000,514,513.95,2.22,2.22,0,8.51
1694005,513,513.15,1.76,1.76,0,8.51
1694010,513,513.05,1.33,1.33,0,8.51
1694015,514,513.85,0.92,0.92,0,8.51
1694020,514,513.95,0.53,0.53,0,8.51
1694025,514,514.14,0.16,0.16,0,8.51
1694030,513,513.05,-0.19,-0.19,0,8.51
1694035,514,513.87,-0.53,-0.53,0,8.51
1694040,513,512.95,-0.85,-0.85,0,8.51
1694045,513,513.12,-1.17,-1.17,0,8.51
1694050,514,514.05,-1.47,-1.47,0,8.51
1694055,512,511.88,-1.76,-1.76,0,8.51
1694060,512,511.95,-2.04,-2.04,0,8.51
1694065,512,512.11,-2.31,-2.31,0,8.51
1694070,510,510.05,-2.58,-2.58,0,8.51
1694075,511,510.89,-2.83,-2.83,0,8.51
1694080,510,509.95,-3.08,-3.08,0,8.51
1694085,510,510.1,-3.32,-3.32,0,8.51
1694090,508,508.04,-3.54,-3.54,0,8.51
1694095,508,507.9,-3.76,-3.76,0,8.51
1694100,507,506.96,-3.97,-3.97,0,8.51
1694105,507,507.1,-4.17,-4.17,0,8.51
1694110,508,508.04,-4.36,-4.36,0,8.51
1694115,508,507.9,-4.54,-4.54,0,8.51
1694120,509,508.96,-4.72,-4.72,0,8.51
1694125,507,507.09,-4.88,-4.88,0,8.51
1694130,507,507.04,-5.03,-5.03,0,8.51
1694135,507,506.91,-5.18,-5.18,0,8.51
1694140,508,507.97,-5.32,-5.32,0,8.51
1694145,507,507.08,-5.45,-5.45,0,8.51
1694150,507,507.03,-5.57,-5.57,0,8.51
1694155,506,505.92,-5.69,-5.69,0,8.51
1694160,506,505.98,-5.8,-5.8,0,8.51
1694165,506,506.08,-5.9,-5.9,0,8.51
1694170,506,506.01,-6.0,-6.0,0,8.51
1694175,507,506.93,-6.09,-6.09,0,8.51
1694180,505,504.99,-6.18,-6.18,0,8.51
1694185,506,506.07,-6.26,-6.26,0,8.51
1694190,505,505.01,-6.34,-6.34,0,8.51
1694195,506,505.94,-6.41,-6.41,0,8.51
1694200,506,506.0,-6.49,-6.49,0,8.51
1694205,505,505.06,-6.56,-6.56,0,8.51
1694210,505,505.0,-6.62,-6.62,0,8.51
1694215,505,504.95,-6.69,-6.69,0,8.51
1694220,505,505.01,-6.76,-6.76,0,8.51
1694225,506,506.05,-6.83,-6.83,0,8.51
1694230,504,503.98,-6.9,-6.9,0,8.51
1694235,505,504.96,-6.97,-6.97,0,8.51
1694240,506,506.03,-7.05,-7.05,0,8.51
1694245,506,506.04,-7.13,-7.13,0,8.51
1694250,507,506.96,-7.21,-7.21,0,8.51
1694255,506,505.96,-7.3,-7.3,0,8.51
1694260,505,505.05,-7.4,-7.4,0,8.51
1694265,506,506.04,-7.5,-7.5,0,8.51
1694270,505,504.95,-7.61,-7.61,0,8.51
1694275,506,505.96,-7.72,-7.72,0,8.51
1694280,504,504.06,-7.83,-7.83,0,8.51
1694285,504,504.03,-7.95,-7.95,0,8.51
1694290,504,503.93,-8.08,-8.08,0,8.51
1694295,505,504.97,-8.2,-8.2,0,8.51
1694300,503,503.07,-8.32,-8.32,0,8.51
1694305,503,503.02,-8.44,-8.44,0,8.51
1694310,503,502.92,-8.57,-8.57,0,8.51
1694315,500,499.98,-8.68,-8.68,0,8.51
1694320,502,502.08,-8.8,-8.8,0,8.51
1694325,501,501.01,-8.91,-8.91,0,8.51
1694330,502,501.92,-9.02,-9.02,0,8.51
1694335,503,502.99,-9.12,-9.12,0,8.51
1694340,503,503.09,-9.22,-9.22,0,8.51
1694345,503,503.01,-9.32,-9.32,0,8.51
1694350,502,501.9,-9.41,-9.41,0,8.51
1694355,501,501.0,-9.5,-9.5,0,8.51
1694360,501,501.1,-9.58,-9.58,0,8.51
1694365,500,500.0,-9.66,-9.66,0,8.51
1694370,502,501.89,-9.74,-9.74,0,8.51
1694375,502,502.0,-9.82,-9.82,0,8.51
1694380,503,503.11,-9.89,-9.89,0,8.51
1694385,502,501.99,-9.96,-9.96,0,8.51
1694390,502,501.88,-10.04,-10.04,0,8.51
1694395,502,502.02,-10.11,-10.11,0,8.51
1694400,501,501.13,-10.19,-10.19,0,8.51
1694405,502,501.98,-10.26,-10.26,0,8.51
1694410,503,502.86,-10.34,-10.34,0,8.51
1694415,503,503.03,-10.41,-10.41,0,8.51
1694420,501,501.14,-10.49,-10.49,0,8.51
1694425,502,501.96,-10.57,-10.57,0,8.51
1694430,503,502.86,-10.65,-10.65,0,8.51
1694435,504,504.05,-10.72,-10.72,0,8.51
1694440,501,501.14,-10.8,-10.8,0,8.51
1694445,502,501.94,-10.87,-10.87,0,8.51
1694450,502,501.86,-10.93,-10.93,0,8.51
1694455,501,501.08,-10.99,-10.99,0,8.51
1694460,502,502.14,-11.04,-11.04,0,8.51
1694465,501,500.91,-11.07,-11.07,0,8.51
1694470,502,501.87,-11.1,-11.07,0,8.51
1694475,502,502.11,-11.1,-11.07,0,8.51
1694480,502,502.13,-11.08,-11.07,0,8.51
1694485,503,502.88,-11.04,-11.04,0,8.51
1694490,502,501.87,-10.98,-10.98,0,8.51
1694495,502,502.14,-10.88,-10.88,0,8.51
1694500,503,503.13,-10.76,-10.76,0,8.51
1694505,501,500.85,-10.59,-10.59,0,8.51
1694510,502,501.87,-10.39,-10.39,0,8.51
1694515,503,503.17,-10.14,-10.14,0,8.51
1694520,502,502.13,-9.84,-9.84,0,8.51
1694525,501,500.81,-9.49,-9.49,0,8.51
1694530,503,502.87,-9.09,-9.09,0,8.51
1694535,501,501.21,-8.63,-8.63,0,8.51
1694540,501,501.13,-8.1,-8.1,0,8.51
1694545,503,502.77,-7.52,-7.52,0,8.51
1694550,502,501.87,-6.87,-6.87,0,8.51
1694555,502,502.25,-6.16,-6.16,0,8.51
1694560,502,502.13,-5.38,-5.38,0,8.51
1694565,503,502.73,-4.53,-4.53,0,8.51
1694570,504,503.87,-3.63,-3.63,0,8.51
1694575,504,504.29,-2.66,-2.66,0,8.51
1694580,506,506.12,-1.64,-1.64,0,8.51
1694585,508,507.69,-0.56,-0.56,0,8.51
1694590,510,509.88,0.56,0.56,0,8.51
1694595,501,501.32,1.73,1.73,0,8.51
1694600,513,513.12,2.92,2.92,0,8.51
1694605,516,515.68,4.15,4.15,0,8.51
1694610,515,514.89,5.38,5.38,0,8.51
1694615,519,519.31,6.63,6.63,0,8.51
1694620,521,521.11,7.87,7.87,0,8.51
1694625,524,523.7,9.1,9.1,0,8.51
1694630,525,524.88,10.31,10.31,0,8.51
1694635,525,525.28,11.49,11.49,0,8.51
1694640,526,526.12,12.64,12.64,0,8.51
1694645,529,528.73,13.74,13.74,0,8.51
1694650,529,528.88,14.78,14.78,0,8.51
1694655,529,529.26,15.77,15.77,0,8.51
1694660,532,532.11,16.7,16.7,0,8.51
1694665,532,531.76,17.56,17.56,0,8.51
1694670,531,530.88,18.34,18.34,0,8.51
1694675,533,533.22,19.06,19.06,0,8.51
1694680,531,531.12,19.69,19.69,0,8.51
1694685,533,532.79,20.25,20.25,0,8.51
1694690,533,532.88,20.72,20.72,0,8.51
1694695,534,534.19,21.11,21.11,0,8.51
1694700,533,533.12,21.43,21.43,0,8.51
1694705,534,533.82,21.66,21.66,0,8.51
1694710,534,533.88,21.81,21.81,0,8.51
1694715,533,533.16,21.89,21.81,0,8.51
1694720,533,533.12,21.89,21.81,0,8.51
1694725,533,532.85,21.81,21.81,0,8.51
1694730,533,532.88,21.66,21.66,0,8.51
1694735,533,533.13,21.45,21.45,0,8.51
1694740,531,531.12,21.17,21.17,0,8.51
1694745,531,530.88,20.83,20.83,0,8.51
1694750,533,532.88,20.43,20.43,0,8.51
1694755,530,530.11,19.97,19.97,0,8.51
1694760,529,529.11,19.47,19.47,0,8.51
1694765,530,529.9,18.92,18.92,0,8.51
1694770,530,529.9,18.32,18.32,0,8.51
1694775,529,529.09,17.69,17.69,0,8.51
1694780,530,530.09,17.03,17.03,0,8.51
1694785,528,527.92,16.34,16.34,0,8.51
1694790,525,524.92,15.62,15.62,0,8.51
1694795,526,526.06,14.89,14.89,0,8.51
1694800,524,524.08,14.14,14.14,0,8.51
1694805,524,523.95,13.39,13.39,0,8.51
1694810,521,520.93,12.63,12.63,0,8.51
1694815,524,524.04,11.87,11.87,0,8.51
1694820,520,520.07,11.11,11.11,0,8.51
1694825,520,519.97,10.37,10.37,0,8.51
1694830,520,519.93,9.63,9.63,0,8.51
1694835,518,518.03,8.91,8.91,0,8.51
1694840,518,518.07,8.22,8.22,0,8.51
1694845,517,516.98,7.54,7.54,0,8.51
1694850,515,514.93,6.89,6.89,0,8.51
1694855,515,515.01,6.26,6.26,0,8.51
1694860,515,515.07,5.66,5.66,0,8.51
1694865,513,512.99,5.09,5.09,0,8.51
1694870,514,513.93,4.55,4.55,0,8.51
1694875,513,513.0,4.04,4.04,0,8.51
1694880,514,514.07,3.56,3.56,0,8.51
1694885,513,513.0,3.1,3.1,0,8.51
1694890,517,516.93,2.68,2.68,0,8.51
1694895,512,511.99,2.27,2.27,0,8.51
1694900,510,510.06,1.89,1.89,0,8.51
1694905,512,512.02,1.54,1.54,0,8.51
1694910,513,512.95,1.2,1.2,0,8.51
1694915,512,511.97,0.88,0.88,0,8.51
1694920,512,512.03,0.58,0.58,0,8.51
1694925,511,511.03,0.3,0.3,0,8.51
1694930,511,510.98,0.02,0.02,0,8.51
1694935,510,509.96,-0.24,-0.24,0,8.51
1694940,511,511.0,-0.49,-0.49,0,8.51
1694945,512,512.05,-0.73,-0.73,0,8.51
1694950,510,510.01,-0.97,-0.97,0,8.51
1694955,511,510.94,-1.21,-1.21,0,8.51
1694960,511,510.97,-1.44,-1.44,0,8.51
1694965,511,511.07,-1.67,-1.67,0,8.51
1694970,510,510.04,-1.9,-1.9,0,8.51
1694975,509,508.92,-2.13,-2.13,0,8.51
1694980,509,508.95,-2.35,-2.35,0,8.51
1694985,507,507.1,-2.58,-2.58,0,8.51
1694990,507,507.06,-2.81,-2.81,0,8.51
1694995,508,507.89,-3.04,-3.04,0,8.51
1695000,508,507.93,-3.26,-3.26,0,8.51
1695005,509,509.12,-3.49,-3.49,0,8.51
1695010,507,507.08,-3.72,-3.72,0,8.51
1695015,507,506.86,-3.94,-3.94,0,8.51
1695020,508,507.91,-4.16,-4.16,0,8.51
1695025,497,497.15,-4.38,-4.38,0,8.51
1695030,506,506.09,-4.59,-4.59,0,8.51
1695035,506,505.86,-4.8,-4.8,0,8.51
1695040,506,505.9,-5.0,-5.0,0,8.51
1695045,506,506.14,-5.2,-5.2,0,8.51
1695050,505,505.1,-5.39,-5.39,0,8.51
1695055,503,502.87,-5.58,-5.58,0,8.51
1695060,504,503.9,-5.77,-5.77,0,8.51
1695065,505,505.13,-5.95,-5.95,0,8.51
1695070,505,505.11,-6.12,-6.12,0,8.51
1695075,504,503.87,-6.29,-6.29,0,8.51
1695080,504,503.88,-6.45,-6.45,0,8.51
1695085,504,504.13,-6.61,-6.61,0,8.51
1695090,503,503.13,-6.76,-6.76,0,8.51
1695095,504,503.87,-6.91,-6.91,0,8.51
1695100,504,503.87,-7.05,-7.05,0,8.51
1695105,505,505.13,-7.18,-7.18,0,8.51
1695110,504,504.14,-7.3,-7.3,0,8.51
1695115,504,503.87,-7.41,-7.41,0,8.51
1695120,503,502.85,-7.52,-7.52,0,8.51
1695125,493,493.13,-7.61,-7.61,0,8.51
1695130,501,501.15,-7.7,-7.7,0,8.51
1695135,502,501.88,-7.77,-7.77,0,8.51
1695140,503,502.84,-7.83,-7.83,0,8.51
1695145,501,501.09,-7.89,-7.89,0,8.51
1695150,503,503.16,-7.93,-7.93,0,8.51
1695155,501,500.93,-7.96,-7.96,0,8.51
1695160,502,501.83,-7.99,-7.99,0,8.51
1695165,503,503.05,-8.01,-8.01,0,8.51
1695170,502,502.17,-8.03,-8.03,0,8.51
1695175,501,500.97,-8.03,-8.03,0,8.51
1695180,502,501.82,-8.04,-8.04,0,8.51
1695185,504,504.02,-8.04,-8.04,0,8.51
1695190,502,502.19,-8.04,-8.04,0,8.51
1695195,500,499.99,-8.04,-8.04,0,8.51
1695200,501,500.8,-8.04,-8.04,0,8.51
1695205,502,502.0,-8.03,-8.04,0,8.51
1695210,502,502.21,-8.03,-8.04,0,8.51
1695215,502,502.0,-8.03,-8.04,0,8.51
1695220,502,501.78,-8.04,-8.04,0,8.51
1695225,503,502.99,-8.04,-8.04,0,8.51
1695230,501,501.23,-8.06,-8.06,0,8.51
1695235,501,501.01,-8.07,-8.07,0,8.51
1695240,503,502.76,-8.1,-8.1,0,8.51
1695245,501,500.99,-8.13,-8.13,0,8.51
1695250,502,502.25,-8.17,-8.17,0,8.51
1695255,501,501.01,-8.21,-8.21,0,8.51
1695260,502,501.74,-8.27,-8.27,0,8.51
1695265,500,499.99,-8.33,-8.33,0,8.51
1695270,502,502.27,-8.4,-8.4,0,8.51
1695275,502,502.02,-8.49,-8.49,0,8.51
1695280,502,501.72,-8.58,-8.58,0,8.51
1695285,503,502.98,-8.68,-8.68,0,8.51
1695290,502,502.29,-8.79,-8.79,0,8.51
1695295,500,500.02,-8.92,-8.92,0,8.51
1695300,502,501.7,-9.05,-9.05,0,8.51
1695305,500,499.98,-9.19,-9.19,0,8.51
1695310,501,501.31,-9.33,-9.33,0,8.51
1695315,501,501.02,-9.49,-9.49,0,8.51
1695320,503,502.68,-9.64,-9.64,0,8.51
1695325,502,501.98,-9.81,-9.81,0,8.51
1695330,502,502.33,-9.97,-9.97,0,8.51
1695335,502,502.02,-10.13,-10.13,0,8.51
1695340,500,499.66,-10.29,-10.29,0,8.51
1695345,500,499.98,-10.45,-10.45,0,8.51
1695350,490,490.35,-10.59,-10.59,0,8.51
1695355,500,500.02,-10.73,-10.73,0,8.51
1695360,500,499.66,-10.85,-10.85,0,8.51
1695365,500,499.97,-10.95,-10.95,0,8.51
1695370,498,498.33,-11.04,-11.04,0,8.51
1695375,499,499.03,-11.1,-11.1,0,8.51
1695380,501,500.69,-11.15,-11.13,0,8.51
1695385,499,498.97,-11.17,-11.13,0,8.51
1695390,499,499.29,-11.17,-11.13,0,8.51
1695395,499,499.03,-11.13,-11.13,0,8.51
1695400,500,499.73,-11.07,-11.07,0,8.51
1695405,501,500.97,-10.97,-10.97,0,8.51
1695410,502,502.25,-10.83,-10.83,0,8.51
1695415,501,501.03,-10.66,-10.66,0,8.51
1695420,501,500.76,-10.45,-10.45,0,8.51
1695425,500,499.97,-10.2,-10.2,0,8.51
1695430,501,501.22,-9.89,-9.89,0,8.51
1695435,500,500.03,-9.54,-9.54,0,8.51
1695440,502,501.79,-9.14,-9.14,0,8.51
1695445,500,499.97,-8.69,-8.69,0,8.51
1695450,500,500.19,-8.17,-8.17,0,8.51
1695455,501,501.03,-7.61,-7.61,0,8.51
1695460,499,498.82,-6.98,-6.98,0,8.51
1695465,501,500.97,-6.29,-6.29,0,8.51
1695470,500,500.16,-5.54,-5.54,0,8.51
1695475,501,501.04,-4.73,-4.73,0,8.51
1695480,502,501.85,-3.87,-3.87,0,8.51
1695485,502,501.96,-2.96,-2.96,0,8.51
1695490,502,502.13,-1.99,-1.99,0,8.51
1695495,505,505.04,-0.98,-0.98,0,8.51
1695500,507,506.89,0.07,0.07,0,8.51
1695506,508,507.96,1.16,1.16,0,8.51
1695510,510,510.09,2.27,2.27,0,8.51
1695515,512,512.05,3.39,3.39,0,8.51
1695520,516,515.93,4.53,4.53,0,8.51
1695525,517,516.95,5.66,5.66,0,8.51
1695530,518,518.05,6.79,6.79,0,8.51
1695535,520,520.05,7.89,7.89,0,8.51
1695540,522,521.98,8.98,8.98,0,8.51
1695545,523,522.95,10.03,10.03,0,8.51
1695550,523,522.99,11.04,11.04,0,8.51
1695555,525,525.06,12.01,12.01,0,8.51
1695560,525,525.03,12.93,12.93,0,8.51
1695565,527,526.94,13.78,13.78,0,8.51
1695570,527,526.94,14.58,14.58,0,8.51
1695575,529,529.06,15.31,15.31,0,8.51
1695580,528,528.09,15.98,15.98,0,8.51
1695585,528,527.94,16.57,16.57,0,8.51
1695590,529,528.88,17.09,17.09,0,8.51
1695595,529,529.07,17.54,17.54,0,8.51
1695600,529,529.15,17.91,17.91,0,8.51
1695605,529,528.92,18.22,18.22,0,8.51
1695610,529,528.83,18.45,18.45,0,8.51
1695615,529,529.08,18.61,18.61,0,8.51
1695620,530,530.2,18.7,18.61,0,8.51
1695625,529,528.91,18.72,18.61,0,8.51
1695630,528,527.77,18.68,18.61,0,8.51
1695635,529,529.1,18.57,18.57,0,8.51
1695640,528,528.27,18.41,18.41,0,8.51
1695645,527,526.89,18.19,18.19,0,8.51
1695650,527,526.7,17.92,17.92,0,8.51
1695655,528,528.12,17.6,17.6,0,8.51
